hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-LB-004,MED-007,BATCH-0240849,22,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-008,BATCH-0239381,10,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-004,MED-008,BATCH-0240850,22,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-004,MED-009,BATCH-0237848,6,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-004,MED-009,BATCH-0240851,16,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-010,BATCH-0240852,35,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-004,MED-011,BATCH-0240853,65,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-004,MED-012,BATCH-0239382,12,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-004,MED-012,BATCH-0240854,33,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-004,MED-013,BATCH-0237852,4,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-004,MED-013,BATCH-0240855,23,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-014,BATCH-0239383,25,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-015,BATCH-0240856,27,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-016,BATCH-0239385,2,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-016,BATCH-0240857,5,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-017,BATCH-0239386,5,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-004,MED-018,BATCH-0239387,7,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-019,BATCH-0240858,12,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-020,BATCH-0240859,12,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-021,BATCH-0239389,33,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-004,MED-022,BATCH-0240860,45,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-004,MED-023,BATCH-0237856,14,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-004,MED-023,BATCH-0240861,41,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-004,MED-024,BATCH-0240862,7,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-025,BATCH-0237858,12,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-004,MED-025,BATCH-0240863,25,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-004,MED-026,BATCH-0240864,40,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-004,MED-027,BATCH-0240865,52,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-004,MED-028,BATCH-0240866,22,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-004,MED-029,BATCH-0240867,15,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-004,MED-030,BATCH-0239391,9,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-004,MED-031,BATCH-0236419,12,2026-07-06,2031-07-06,2026-07-27
HOSP-LB-004,MED-031,BATCH-0239392,48,2026-07-20,2031-07-20,2026-07-27
HOSP-LB-004,MED-032,BATCH-0239393,65,2026-07-20,2031-07-20,2026-07-27
HOSP-LB-004,MED-033,BATCH-0237863,12,2026-07-13,2031-07-13,2026-07-27
HOSP-LB-004,MED-033,BATCH-0240868,30,2026-07-27,2031-07-27,2026-07-27
HOSP-LB-004,MED-034,BATCH-0239394,5,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-035,BATCH-0234874,1,2026-06-29,2028-06-28,2026-07-27
HOSP-LB-004,MED-035,BATCH-0239395,5,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-036,BATCH-0237864,18,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-004,MED-036,BATCH-0240869,32,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-037,BATCH-0237865,4,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-004,MED-038,BATCH-0239396,2,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-038,BATCH-0240870,10,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-039,BATCH-0239397,1,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-004,MED-039,BATCH-0240871,6,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-004,MED-040,BATCH-0239398,3,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-004,MED-041,BATCH-0234880,4,2026-06-29,2028-06-28,2026-07-27
HOSP-LB-004,MED-042,BATCH-0221153,3,2026-04-13,2028-04-12,2026-07-27
HOSP-LB-004,MED-043,BATCH-0199776,3,2025-12-08,2027-12-08,2026-07-27
HOSP-LB-004,MED-044,BATCH-0224439,5,2026-05-04,2028-05-03,2026-07-27
HOSP-LB-004,MED-045,BATCH-0239399,5,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-046,BATCH-0230674,5,2026-06-08,2027-12-07,2026-07-27
HOSP-LB-004,MED-047,BATCH-0240872,32,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-004,MED-048,BATCH-0240873,12,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-049,BATCH-0239401,6,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-050,BATCH-0239402,4,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-051,BATCH-0237867,5,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-004,MED-052,BATCH-0237868,5,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-004,MED-052,BATCH-0240874,12,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-053,BATCH-0239403,9,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-054,BATCH-0239404,7,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-055,BATCH-0237869,1,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-004,MED-055,BATCH-0239405,5,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-004,MED-056,BATCH-0237870,1,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-004,MED-056,BATCH-0240875,6,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-004,MED-057,BATCH-0237871,4,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-004,MED-058,BATCH-0236428,4,2026-07-06,2028-07-05,2026-07-27
HOSP-LB-004,MED-059,BATCH-0236429,3,2026-07-06,2028-07-05,2026-07-27
HOSP-LB-004,MED-060,BATCH-0236430,2,2026-07-06,2028-07-05,2026-07-27
HOSP-LB-004,MED-060,BATCH-0240876,5,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-061,BATCH-0240877,7,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-062,BATCH-0237872,5,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-004,MED-063,BATCH-0229316,2,2026-06-01,2028-05-31,2026-07-27
HOSP-LB-004,MED-063,BATCH-0240878,5,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-064,BATCH-0239406,4,2026-07-20,2031-07-20,2026-07-27
HOSP-LB-004,MED-064,BATCH-0240879,13,2026-07-27,2031-07-27,2026-07-27
HOSP-LB-004,MED-065,BATCH-0239407,3,2026-07-20,2026-08-19,2026-07-27
HOSP-LB-004,MED-066,BATCH-0239408,5,2026-07-20,2026-08-19,2026-07-27
HOSP-LB-004,MED-067,BATCH-0237873,6,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-004,MED-068,BATCH-0236432,3,2026-07-06,2029-07-05,2026-07-27
HOSP-LB-004,MED-069,BATCH-0233468,3,2026-06-22,2029-06-21,2026-07-27
HOSP-LB-004,MED-070,BATCH-0239409,5,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-071,BATCH-0237874,3,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-004,MED-072,BATCH-0239410,6,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-001,BATCH-0239411,1470,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-001,BATCH-0240880,2252,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-002,BATCH-0239412,303,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-002,BATCH-0240881,492,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-003,BATCH-0239413,1002,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-004,BATCH-0239414,284,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-005,BATCH-0239415,1134,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-006,BATCH-0239416,442,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-007,BATCH-0240882,572,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-008,BATCH-0237876,54,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-005,MED-008,BATCH-0240883,841,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-009,BATCH-0239417,464,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-010,BATCH-0240884,1475,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-011,BATCH-0239418,595,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-011,BATCH-0240885,1757,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-012,BATCH-0239419,522,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-013,BATCH-0239420,567,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-014,BATCH-0239421,1013,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-015,BATCH-0239422,267,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-015,BATCH-0240886,665,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-016,BATCH-0239423,176,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-017,BATCH-0240887,150,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-018,BATCH-0239424,146,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-018,BATCH-0240888,284,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-019,BATCH-0237881,170,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-005,MED-019,BATCH-0240889,315,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-020,BATCH-0239425,233,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-021,BATCH-0236447,76,2026-07-06,2029-07-05,2026-07-27
HOSP-LB-005,MED-021,BATCH-0239426,1240,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-022,BATCH-0237882,130,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-005,MED-022,BATCH-0239427,884,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-023,BATCH-0239428,1146,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-024,BATCH-0239429,171,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-025,BATCH-0236450,101,2026-07-06,2029-07-05,2026-07-27
HOSP-LB-005,MED-025,BATCH-0239430,765,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-026,BATCH-0239431,1049,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-027,BATCH-0240890,2090,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-028,BATCH-0237884,17,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-005,MED-028,BATCH-0240891,785,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-029,BATCH-0239432,173,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-029,BATCH-0240892,449,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-030,BATCH-0239433,222,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-031,BATCH-0240893,3030,2026-07-27,2031-07-27,2026-07-27
HOSP-LB-005,MED-032,BATCH-0239434,2006,2026-07-20,2031-07-20,2026-07-27
HOSP-LB-005,MED-033,BATCH-0239435,816,2026-07-20,2031-07-20,2026-07-27
HOSP-LB-005,MED-034,BATCH-0237886,43,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-005,MED-034,BATCH-0240894,174,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-035,BATCH-0239436,82,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-036,BATCH-0239437,1496,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-037,BATCH-0239438,222,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-038,BATCH-0239439,144,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-038,BATCH-0240895,238,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-039,BATCH-0237887,9,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-005,MED-039,BATCH-0240896,326,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-040,BATCH-0239440,171,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-041,BATCH-0239441,15,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-041,BATCH-0240897,40,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-042,BATCH-0239442,17,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-043,BATCH-0237888,3,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-005,MED-043,BATCH-0240898,12,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-044,BATCH-0237889,3,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-005,MED-044,BATCH-0240899,19,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-045,BATCH-0237890,20,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-005,MED-045,BATCH-0240900,75,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-046,BATCH-0237891,3,2026-07-13,2028-01-11,2026-07-27
HOSP-LB-005,MED-046,BATCH-0240901,12,2026-07-27,2028-01-25,2026-07-27
HOSP-LB-005,MED-047,BATCH-0240902,1295,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-048,BATCH-0237893,53,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-005,MED-048,BATCH-0240903,432,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-049,BATCH-0237894,84,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-005,MED-049,BATCH-0240904,433,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-050,BATCH-0240905,317,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-051,BATCH-0237896,44,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-005,MED-051,BATCH-0240906,193,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-052,BATCH-0239443,286,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-053,BATCH-0239444,381,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-054,BATCH-0237897,69,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-005,MED-054,BATCH-0240907,256,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-055,BATCH-0239445,164,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-056,BATCH-0237898,42,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-005,MED-056,BATCH-0240908,125,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-057,BATCH-0237899,51,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-005,MED-057,BATCH-0240909,114,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-058,BATCH-0237900,21,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-005,MED-058,BATCH-0240910,79,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-059,BATCH-0237901,23,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-005,MED-059,BATCH-0240911,52,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-060,BATCH-0239446,30,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-061,BATCH-0237902,38,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-005,MED-061,BATCH-0240912,99,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-062,BATCH-0237903,10,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-005,MED-062,BATCH-0240913,90,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-063,BATCH-0239447,54,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-064,BATCH-0237905,162,2026-07-13,2031-07-13,2026-07-27
HOSP-LB-005,MED-064,BATCH-0240914,545,2026-07-27,2031-07-27,2026-07-27
HOSP-LB-005,MED-065,BATCH-0237906,58,2026-07-13,2026-08-12,2026-07-27
HOSP-LB-005,MED-065,BATCH-0240915,137,2026-07-27,2026-08-26,2026-07-27
HOSP-LB-005,MED-066,BATCH-0239448,62,2026-07-20,2026-08-19,2026-07-27
HOSP-LB-005,MED-067,BATCH-0239449,233,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-068,BATCH-0239450,45,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-069,BATCH-0237907,49,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-005,MED-069,BATCH-0240916,128,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-070,BATCH-0237908,112,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-005,MED-070,BATCH-0240917,285,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-071,BATCH-0237909,29,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-005,MED-071,BATCH-0240918,78,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-072,BATCH-0239451,146,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-001,BATCH-0240919,1157,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-002,BATCH-0240920,157,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-003,BATCH-0239452,218,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-004,BATCH-0237912,23,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-001,MED-004,BATCH-0240921,124,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-005,BATCH-0239453,308,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-006,BATCH-0239454,144,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-007,BATCH-0239455,90,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-007,BATCH-0240922,140,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-008,BATCH-0239456,107,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-008,BATCH-0240923,230,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-009,BATCH-0239457,114,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-010,BATCH-0239458,24,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-010,BATCH-0240924,278,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-011,BATCH-0240925,570,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-012,BATCH-0239459,118,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-012,BATCH-0240926,279,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-013,BATCH-0239460,62,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-013,BATCH-0240927,195,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-014,BATCH-0237916,84,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-001,MED-014,BATCH-0240928,323,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-015,BATCH-0239461,21,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-015,BATCH-0240929,179,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-016,BATCH-0239462,70,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-017,BATCH-0239463,12,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-017,BATCH-0240930,28,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-018,BATCH-0237918,4,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-001,MED-018,BATCH-0240931,98,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-019,BATCH-0239464,81,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-020,BATCH-0239465,54,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-021,BATCH-0239466,273,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-022,BATCH-0239467,288,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-023,BATCH-0237920,81,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-001,MED-023,BATCH-0240932,416,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-024,BATCH-0239468,51,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-025,BATCH-0239469,143,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-026,BATCH-0239470,231,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-027,BATCH-0237921,128,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-001,MED-027,BATCH-0240933,422,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-028,BATCH-0239471,107,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-029,BATCH-0239472,9,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-029,BATCH-0240934,146,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-030,BATCH-0239473,76,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-031,BATCH-0237922,235,2026-07-13,2031-07-13,2026-07-27
HOSP-KR-001,MED-032,BATCH-0237923,158,2026-07-13,2031-07-13,2026-07-27
HOSP-KR-001,MED-032,BATCH-0240935,869,2026-07-27,2031-07-27,2026-07-27
HOSP-KR-001,MED-033,BATCH-0237924,49,2026-07-13,2031-07-13,2026-07-27
HOSP-KR-001,MED-033,BATCH-0240936,268,2026-07-27,2031-07-27,2026-07-27
HOSP-KR-001,MED-034,BATCH-0240937,67,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-035,BATCH-0239475,10,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-036,BATCH-0237925,32,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-001,MED-036,BATCH-0240938,355,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-037,BATCH-0237926,33,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-001,MED-037,BATCH-0240939,67,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-038,BATCH-0237927,5,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-001,MED-038,BATCH-0240940,110,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-039,BATCH-0237928,21,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-001,MED-039,BATCH-0240941,64,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-040,BATCH-0236492,5,2026-07-06,2029-07-05,2026-07-27
HOSP-KR-001,MED-040,BATCH-0240942,60,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-041,BATCH-0240943,12,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-042,BATCH-0237929,3,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-001,MED-043,BATCH-0239476,3,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-044,BATCH-0237930,2,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-001,MED-044,BATCH-0240944,5,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-045,BATCH-0237931,8,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-001,MED-045,BATCH-0240945,14,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-046,BATCH-0233528,4,2026-06-22,2027-12-21,2026-07-27
HOSP-KR-001,MED-047,BATCH-0239477,156,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-048,BATCH-0239478,59,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-049,BATCH-0239479,74,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-050,BATCH-0237933,16,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-001,MED-050,BATCH-0240946,54,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-051,BATCH-0237934,6,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-001,MED-051,BATCH-0240947,59,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-052,BATCH-0239480,57,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-052,BATCH-0240948,108,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-053,BATCH-0239481,70,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-054,BATCH-0240949,87,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-055,BATCH-0237936,13,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-001,MED-055,BATCH-0240950,29,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-056,BATCH-0237937,12,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-001,MED-056,BATCH-0240951,33,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-057,BATCH-0239482,17,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-058,BATCH-0237938,8,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-001,MED-058,BATCH-0240952,17,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-059,BATCH-0239483,8,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-060,BATCH-0240953,17,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-061,BATCH-0240954,2,2026-06-15,2028-06-14,2026-07-27
HOSP-KR-001,MED-062,BATCH-0239484,15,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-063,BATCH-0236502,4,2026-07-06,2028-07-05,2026-07-27
HOSP-KR-001,MED-063,BATCH-0240955,16,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-064,BATCH-0240956,177,2026-07-27,2031-07-27,2026-07-27
HOSP-KR-001,MED-065,BATCH-0240957,2,2026-05-18,2026-06-17,2026-07-27
HOSP-KR-001,MED-066,BATCH-0236504,4,2026-07-06,2026-08-05,2026-07-27
HOSP-KR-001,MED-066,BATCH-0239485,26,2026-07-20,2026-08-19,2026-07-27
HOSP-KR-001,MED-067,BATCH-0237942,31,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-001,MED-067,BATCH-0240958,49,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-068,BATCH-0240959,27,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-069,BATCH-0239486,20,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-070,BATCH-0239487,22,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-070,BATCH-0240960,60,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-071,BATCH-0236506,5,2026-07-06,2028-07-05,2026-07-27
HOSP-KR-001,MED-071,BATCH-0239488,20,2026-07-20,2028-07-19,2026-07-27
