hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-LB-005,MED-066,BATCH-0224197,63,2026-06-28,2026-07-28,2026-06-29
HOSP-LB-005,MED-067,BATCH-0224198,189,2026-06-27,2029-06-26,2026-06-29
HOSP-LB-005,MED-068,BATCH-0224199,54,2026-06-28,2029-06-27,2026-06-29
HOSP-LB-005,MED-069,BATCH-0221510,11,2026-06-14,2029-06-13,2026-06-29
HOSP-LB-005,MED-070,BATCH-0222840,385,2026-06-20,2028-06-19,2026-06-29
HOSP-LB-005,MED-071,BATCH-0222841,67,2026-06-21,2028-06-20,2026-06-29
HOSP-LB-005,MED-072,BATCH-0222842,45,2026-06-22,2028-06-21,2026-06-29
HOSP-KR-001,MED-001,BATCH-0224751,231,2026-04-23,2029-04-22,2026-06-29
HOSP-KR-001,MED-002,BATCH-0224200,83,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-001,MED-003,BATCH-0224201,359,2026-06-28,2029-06-27,2026-06-29
HOSP-KR-001,MED-004,BATCH-0224202,80,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-001,MED-005,BATCH-0222845,81,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-001,MED-006,BATCH-0222846,32,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-001,MED-006,BATCH-0224203,150,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-001,MED-007,BATCH-0222847,27,2026-06-22,2028-06-21,2026-06-29
HOSP-KR-001,MED-008,BATCH-0224204,134,2026-06-27,2029-06-26,2026-06-29
HOSP-KR-001,MED-009,BATCH-0222848,30,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-001,MED-009,BATCH-0224205,139,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-001,MED-010,BATCH-0221516,195,2026-06-13,2029-06-12,2026-06-29
HOSP-KR-001,MED-011,BATCH-0224206,286,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-001,MED-013,BATCH-0224207,186,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-001,MED-014,BATCH-0224208,231,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-001,MED-015,BATCH-0222852,73,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-001,MED-016,BATCH-0224209,86,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-001,MED-017,BATCH-0208061,223,2026-03-22,2029-03-21,2026-06-29
HOSP-KR-001,MED-018,BATCH-0224210,56,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-019,BATCH-0224211,72,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-001,MED-020,BATCH-0222853,34,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-001,MED-020,BATCH-0224212,64,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-021,BATCH-0221522,209,2026-06-15,2029-06-14,2026-06-29
HOSP-KR-001,MED-022,BATCH-0221523,134,2026-06-13,2029-06-12,2026-06-29
HOSP-KR-001,MED-023,BATCH-0221524,70,2026-06-13,2029-06-12,2026-06-29
HOSP-KR-001,MED-023,BATCH-0224213,500,2026-06-28,2029-06-27,2026-06-29
HOSP-KR-001,MED-024,BATCH-0224214,19,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-001,MED-025,BATCH-0218799,1,2026-06-01,2029-05-31,2026-06-29
HOSP-KR-001,MED-025,BATCH-0222854,300,2026-06-22,2029-06-21,2026-06-29
HOSP-KR-001,MED-026,BATCH-0220176,115,2026-06-07,2029-06-06,2026-06-29
HOSP-KR-001,MED-027,BATCH-0222855,103,2026-06-20,2029-06-19,2026-06-29
HOSP-KR-001,MED-028,BATCH-0224215,119,2026-06-27,2029-06-26,2026-06-29
HOSP-KR-001,MED-029,BATCH-0222856,135,2026-06-20,2029-06-19,2026-06-29
HOSP-KR-001,MED-030,BATCH-0224216,61,2026-06-27,2029-06-26,2026-06-29
HOSP-KR-001,MED-032,BATCH-0222858,386,2026-06-21,2031-06-21,2026-06-29
HOSP-KR-001,MED-033,BATCH-0222859,56,2026-06-20,2031-06-20,2026-06-29
HOSP-KR-001,MED-033,BATCH-0224217,200,2026-06-27,2031-06-27,2026-06-29
HOSP-KR-001,MED-034,BATCH-0222860,35,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-001,MED-035,BATCH-0224218,15,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-001,MED-036,BATCH-0220180,42,2026-06-08,2028-06-07,2026-06-29
HOSP-KR-001,MED-037,BATCH-0222861,27,2026-06-21,2029-06-20,2026-06-29
HOSP-KR-001,MED-038,BATCH-0222862,31,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-001,MED-039,BATCH-0224219,48,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-001,MED-040,BATCH-0222863,24,2026-06-20,2029-06-19,2026-06-29
HOSP-KR-001,MED-041,BATCH-0222864,1,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-001,MED-042,BATCH-0222865,3,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-001,MED-043,BATCH-0220185,2,2026-06-07,2028-06-06,2026-06-29
HOSP-KR-001,MED-043,BATCH-0222866,5,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-001,MED-044,BATCH-0220186,2,2026-06-08,2028-06-07,2026-06-29
HOSP-KR-001,MED-044,BATCH-0224220,5,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-045,BATCH-0217705,8,2026-05-25,2028-05-24,2026-06-29
HOSP-KR-001,MED-045,BATCH-0224221,40,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-001,MED-046,BATCH-0220187,4,2026-06-07,2027-12-06,2026-06-29
HOSP-KR-001,MED-047,BATCH-0222867,37,2026-06-22,2029-06-21,2026-06-29
HOSP-KR-001,MED-048,BATCH-0224222,41,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-049,BATCH-0217706,130,2026-05-23,2028-05-22,2026-06-29
HOSP-KR-001,MED-050,BATCH-0222868,20,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-001,MED-050,BATCH-0224223,70,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-051,BATCH-0221531,13,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-001,MED-051,BATCH-0224224,40,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-052,BATCH-0221532,13,2026-06-14,2028-06-13,2026-06-29
HOSP-KR-001,MED-052,BATCH-0222869,82,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-001,MED-053,BATCH-0222870,79,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-001,MED-055,BATCH-0222871,30,2026-06-20,2029-06-19,2026-06-29
HOSP-KR-001,MED-056,BATCH-0224225,32,2026-06-27,2029-06-26,2026-06-29
HOSP-KR-001,MED-057,BATCH-0222872,10,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-001,MED-058,BATCH-0221534,1,2026-06-14,2028-06-13,2026-06-29
HOSP-KR-001,MED-058,BATCH-0224226,16,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-059,BATCH-0224227,14,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-001,MED-060,BATCH-0222873,1,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-001,MED-061,BATCH-0222874,23,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-001,MED-062,BATCH-0224228,29,2026-06-27,2029-06-26,2026-06-29
HOSP-KR-001,MED-063,BATCH-0224229,12,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-001,MED-064,BATCH-0222875,47,2026-06-22,2031-06-22,2026-06-29
HOSP-KR-001,MED-065,BATCH-0224752,9,2026-06-06,2026-07-06,2026-06-29
HOSP-KR-001,MED-066,BATCH-0222876,10,2026-06-22,2026-07-22,2026-06-29
HOSP-KR-001,MED-067,BATCH-0222877,36,2026-06-21,2029-06-20,2026-06-29
HOSP-KR-001,MED-068,BATCH-0224230,23,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-001,MED-069,BATCH-0222878,12,2026-06-20,2029-06-19,2026-06-29
HOSP-KR-001,MED-070,BATCH-0221540,268,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-001,MED-071,BATCH-0222879,21,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-001,MED-072,BATCH-0224231,45,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-003,MED-001,BATCH-0216638,159,2026-05-16,2029-05-15,2026-06-29
HOSP-KR-003,MED-002,BATCH-0200233,2,2026-01-31,2028-01-31,2026-06-29
HOSP-KR-003,MED-002,BATCH-0224232,5,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-003,MED-003,BATCH-0197779,141,2026-01-18,2029-01-17,2026-06-29
HOSP-KR-003,MED-004,BATCH-0214429,15,2026-05-04,2028-05-03,2026-06-29
HOSP-KR-003,MED-005,BATCH-0203658,156,2026-02-22,2028-02-22,2026-06-29
HOSP-KR-003,MED-006,BATCH-0217718,13,2026-05-25,2028-05-24,2026-06-29
HOSP-KR-003,MED-007,BATCH-0221542,2,2026-06-14,2028-06-13,2026-06-29
HOSP-KR-003,MED-007,BATCH-0222880,6,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-003,MED-008,BATCH-0222881,18,2026-06-20,2029-06-19,2026-06-29
HOSP-KR-003,MED-009,BATCH-0221544,8,2026-06-13,2028-06-12,2026-06-29
HOSP-KR-003,MED-010,BATCH-0129485,85,2024-12-23,2027-12-23,2026-06-29
HOSP-KR-003,MED-010,BATCH-0217719,300,2026-05-24,2029-05-23,2026-06-29
HOSP-KR-003,MED-010,BATCH-0218819,300,2026-05-31,2029-05-30,2026-06-29
HOSP-KR-003,MED-011,BATCH-0204815,17,2026-03-01,2029-02-28,2026-06-29
HOSP-KR-003,MED-011,BATCH-0205876,50,2026-03-07,2029-03-06,2026-06-29
HOSP-KR-003,MED-012,BATCH-0145780,105,2025-03-30,2028-03-29,2026-06-29
HOSP-KR-003,MED-013,BATCH-0216640,2,2026-05-18,2028-05-17,2026-06-29
HOSP-KR-003,MED-013,BATCH-0217720,7,2026-05-23,2028-05-22,2026-06-29
HOSP-KR-003,MED-014,BATCH-0222882,3,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-003,MED-015,BATCH-0224233,5,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-003,MED-016,BATCH-0153178,38,2025-05-17,2027-05-17,2026-06-29
HOSP-KR-003,MED-017,BATCH-0038137,300,2023-07-22,2026-07-21,2026-06-29
HOSP-KR-003,MED-018,BATCH-0205877,1,2026-03-08,2028-03-07,2026-06-29
HOSP-KR-003,MED-018,BATCH-0207009,5,2026-03-14,2028-03-13,2026-06-29
HOSP-KR-003,MED-019,BATCH-0209188,18,2026-03-29,2028-03-28,2026-06-29
HOSP-KR-003,MED-020,BATCH-0217721,1,2026-05-25,2028-05-24,2026-06-29
HOSP-KR-003,MED-020,BATCH-0218820,5,2026-05-30,2028-05-29,2026-06-29
HOSP-KR-003,MED-021,BATCH-0181112,124,2025-10-13,2028-10-12,2026-06-29
HOSP-KR-003,MED-022,BATCH-0143623,116,2025-03-17,2028-03-16,2026-06-29
HOSP-KR-003,MED-023,BATCH-0203660,160,2026-02-22,2029-02-21,2026-06-29
HOSP-KR-003,MED-024,BATCH-0221546,2,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-003,MED-024,BATCH-0222883,7,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-003,MED-025,BATCH-0107295,98,2024-08-18,2027-08-18,2026-06-29
HOSP-KR-003,MED-025,BATCH-0224234,200,2026-06-27,2029-06-26,2026-06-29
HOSP-KR-003,MED-026,BATCH-0169213,123,2025-08-10,2028-08-09,2026-06-29
HOSP-KR-003,MED-027,BATCH-0224235,180,2026-06-27,2029-06-26,2026-06-29
HOSP-KR-003,MED-028,BATCH-0197784,12,2026-01-18,2029-01-17,2026-06-29
HOSP-KR-003,MED-029,BATCH-0202568,176,2026-02-15,2029-02-14,2026-06-29
HOSP-KR-003,MED-030,BATCH-0200235,5,2026-02-02,2029-02-01,2026-06-29
HOSP-KR-003,MED-031,BATCH-0207010,8,2026-03-16,2031-03-16,2026-06-29
HOSP-KR-003,MED-031,BATCH-0208090,50,2026-03-23,2031-03-23,2026-06-29
HOSP-KR-003,MED-032,BATCH-0191846,95,2025-12-15,2030-12-15,2026-06-29
HOSP-KR-003,MED-033,BATCH-0216641,35,2026-05-17,2031-05-17,2026-06-29
HOSP-KR-003,MED-033,BATCH-0217722,50,2026-05-23,2031-05-23,2026-06-29
HOSP-KR-003,MED-034,BATCH-0177064,10,2025-09-21,2027-09-21,2026-06-29
HOSP-KR-003,MED-035,BATCH-0167860,2,2025-08-03,2027-08-03,2026-06-29
HOSP-KR-003,MED-035,BATCH-0169215,6,2025-08-09,2027-08-09,2026-06-29
HOSP-KR-003,MED-036,BATCH-0201366,165,2026-02-09,2028-02-09,2026-06-29
HOSP-KR-003,MED-037,BATCH-0211277,2,2026-04-11,2029-04-10,2026-06-29
HOSP-KR-003,MED-038,BATCH-0205878,16,2026-03-07,2028-03-06,2026-06-29
HOSP-KR-003,MED-039,BATCH-0224236,18,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-003,MED-040,BATCH-0209189,17,2026-03-30,2029-03-29,2026-06-29
HOSP-KR-003,MED-041,BATCH-0139098,8,2025-02-16,2027-02-16,2026-06-29
HOSP-KR-003,MED-042,BATCH-0196538,2,2026-01-10,2028-01-10,2026-06-29
HOSP-KR-003,MED-042,BATCH-0197785,7,2026-01-19,2028-01-19,2026-06-29
HOSP-KR-003,MED-043,BATCH-0139099,8,2025-02-15,2027-02-15,2026-06-29
HOSP-KR-003,MED-044,BATCH-0139100,6,2025-02-17,2027-02-17,2026-06-29
HOSP-KR-003,MED-045,BATCH-0142427,30,2025-03-08,2027-03-08,2026-06-29
HOSP-KR-003,MED-046,BATCH-0182509,5,2025-10-20,2027-04-20,2026-06-29
HOSP-KR-003,MED-047,BATCH-0195305,61,2026-01-04,2029-01-03,2026-06-29
HOSP-KR-003,MED-048,BATCH-0205879,2,2026-03-08,2028-03-07,2026-06-29
HOSP-KR-003,MED-048,BATCH-0207011,7,2026-03-15,2028-03-14,2026-06-29
HOSP-KR-003,MED-049,BATCH-0139102,158,2025-02-15,2027-02-15,2026-06-29
HOSP-KR-003,MED-050,BATCH-0215535,6,2026-05-11,2028-05-10,2026-06-29
HOSP-KR-003,MED-050,BATCH-0216642,10,2026-05-17,2028-05-16,2026-06-29
HOSP-KR-003,MED-051,BATCH-0185175,5,2025-11-01,2027-11-01,2026-06-29
HOSP-KR-003,MED-051,BATCH-0186350,10,2025-11-09,2027-11-09,2026-06-29
HOSP-KR-003,MED-052,BATCH-0212393,6,2026-04-18,2028-04-17,2026-06-29
HOSP-KR-003,MED-053,BATCH-0210264,5,2026-04-06,2028-04-05,2026-06-29
HOSP-KR-003,MED-053,BATCH-0211279,10,2026-04-12,2028-04-11,2026-06-29
HOSP-KR-003,MED-054,BATCH-0221547,7,2026-06-13,2028-06-12,2026-06-29
HOSP-KR-003,MED-055,BATCH-0136790,10,2025-02-01,2028-02-01,2026-06-29
HOSP-KR-003,MED-056,BATCH-0196540,9,2026-01-10,2029-01-09,2026-06-29
HOSP-KR-003,MED-057,BATCH-0170611,5,2025-08-18,2027-08-18,2026-06-29
HOSP-KR-003,MED-058,BATCH-0139104,8,2025-02-16,2027-02-16,2026-06-29
HOSP-KR-003,MED-059,BATCH-0177066,5,2025-09-20,2027-09-20,2026-06-29
HOSP-KR-003,MED-060,BATCH-0126086,1,2024-12-01,2026-12-01,2026-06-29
HOSP-KR-003,MED-060,BATCH-0127222,5,2024-12-09,2026-12-09,2026-06-29
HOSP-KR-003,MED-061,BATCH-0189588,11,2025-11-30,2027-11-30,2026-06-29
HOSP-KR-003,MED-062,BATCH-0166382,14,2025-07-26,2028-07-25,2026-06-29
HOSP-KR-003,MED-063,BATCH-0169220,1,2025-08-10,2027-08-10,2026-06-29
HOSP-KR-003,MED-063,BATCH-0170612,5,2025-08-16,2027-08-16,2026-06-29
HOSP-KR-003,MED-064,BATCH-0211280,7,2026-04-13,2031-04-13,2026-06-29
HOSP-KR-003,MED-064,BATCH-0212394,12,2026-04-18,2031-04-18,2026-06-29
HOSP-KR-003,MED-065,BATCH-0224237,5,2026-06-28,2026-07-28,2026-06-29
HOSP-KR-003,MED-066,BATCH-0221548,5,2026-06-14,2026-07-14,2026-06-29
HOSP-KR-003,MED-067,BATCH-0213398,5,2026-04-25,2029-04-24,2026-06-29
HOSP-KR-003,MED-068,BATCH-0201367,6,2026-02-08,2029-02-07,2026-06-29
HOSP-KR-003,MED-069,BATCH-0146842,3,2025-04-07,2028-04-06,2026-06-29
HOSP-KR-003,MED-070,BATCH-0141405,12,2025-03-01,2027-03-01,2026-06-29
HOSP-KR-003,MED-070,BATCH-0142428,300,2025-03-08,2027-03-08,2026-06-29
HOSP-KR-003,MED-071,BATCH-0141406,7,2025-03-03,2027-03-03,2026-06-29
HOSP-KR-003,MED-071,BATCH-0142429,10,2025-03-10,2027-03-10,2026-06-29
HOSP-KR-003,MED-072,BATCH-0169221,4,2025-08-09,2027-08-09,2026-06-29
HOSP-KR-004,MED-001,BATCH-0221549,133,2026-06-15,2029-06-14,2026-06-29
HOSP-KR-004,MED-002,BATCH-0224238,10,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-004,MED-003,BATCH-0224239,180,2026-06-27,2029-06-26,2026-06-29
HOSP-KR-004,MED-004,BATCH-0221551,8,2026-06-13,2028-06-12,2026-06-29
HOSP-KR-004,MED-005,BATCH-0221552,144,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-004,MED-006,BATCH-0224240,36,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-004,MED-007,BATCH-0222886,6,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-004,MED-008,BATCH-0224241,37,2026-06-27,2029-06-26,2026-06-29
HOSP-KR-004,MED-009,BATCH-0222887,1,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-004,MED-010,BATCH-0209193,72,2026-03-29,2029-03-28,2026-06-29
HOSP-KR-004,MED-011,BATCH-0220205,17,2026-06-07,2029-06-06,2026-06-29
HOSP-KR-004,MED-012,BATCH-0222888,163,2026-06-21,2029-06-20,2026-06-29
HOSP-KR-004,MED-013,BATCH-0222889,3,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-004,MED-014,BATCH-0224242,29,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-004,MED-016,BATCH-0211284,34,2026-04-13,2028-04-12,2026-06-29
HOSP-KR-004,MED-017,BATCH-0198245,272,2025-11-14,2028-11-13,2026-06-29
HOSP-KR-004,MED-018,BATCH-0222891,5,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-004,MED-019,BATCH-0220208,12,2026-06-08,2028-06-07,2026-06-29
HOSP-KR-004,MED-021,BATCH-0209197,6,2026-03-28,2029-03-27,2026-06-29
HOSP-KR-004,MED-021,BATCH-0218827,300,2026-05-30,2029-05-29,2026-06-29
HOSP-KR-004,MED-022,BATCH-0211285,127,2026-04-11,2029-04-10,2026-06-29
HOSP-KR-004,MED-023,BATCH-0220210,127,2026-06-06,2029-06-05,2026-06-29
HOSP-KR-004,MED-024,BATCH-0221557,4,2026-06-14,2028-06-13,2026-06-29
HOSP-KR-004,MED-025,BATCH-0217730,156,2026-05-24,2029-05-23,2026-06-29
HOSP-KR-004,MED-026,BATCH-0217731,164,2026-05-24,2029-05-23,2026-06-29
HOSP-KR-004,MED-027,BATCH-0220211,130,2026-06-06,2029-06-05,2026-06-29
HOSP-KR-004,MED-028,BATCH-0224243,22,2026-06-28,2029-06-27,2026-06-29
HOSP-KR-004,MED-029,BATCH-0221558,159,2026-06-14,2029-06-13,2026-06-29
HOSP-KR-004,MED-031,BATCH-0224244,95,2026-06-27,2031-06-27,2026-06-29
HOSP-KR-004,MED-032,BATCH-0220215,55,2026-06-06,2031-06-06,2026-06-29
HOSP-KR-004,MED-032,BATCH-0224245,100,2026-06-29,2031-06-29,2026-06-29
HOSP-KR-004,MED-033,BATCH-0215543,59,2026-05-09,2031-05-09,2026-06-29
HOSP-KR-004,MED-034,BATCH-0220216,9,2026-06-08,2028-06-07,2026-06-29
HOSP-KR-004,MED-035,BATCH-0216650,2,2026-05-17,2028-05-16,2026-06-29
HOSP-KR-004,MED-035,BATCH-0221560,5,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-004,MED-036,BATCH-0207020,100,2026-03-14,2028-03-13,2026-06-29
HOSP-KR-004,MED-037,BATCH-0220217,1,2026-06-06,2029-06-05,2026-06-29
HOSP-KR-004,MED-037,BATCH-0224246,6,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-004,MED-038,BATCH-0221561,17,2026-06-13,2028-06-12,2026-06-29
HOSP-KR-004,MED-039,BATCH-0222893,12,2026-06-20,2029-06-19,2026-06-29
HOSP-KR-004,MED-040,BATCH-0220218,7,2026-06-08,2029-06-07,2026-06-29
HOSP-KR-004,MED-041,BATCH-0211289,5,2026-04-13,2028-04-12,2026-06-29
HOSP-KR-004,MED-042,BATCH-0191861,4,2025-12-15,2027-12-15,2026-06-29
HOSP-KR-004,MED-043,BATCH-0187439,3,2025-11-15,2027-11-15,2026-06-29
HOSP-KR-004,MED-043,BATCH-0213406,5,2026-04-25,2028-04-24,2026-06-29
HOSP-KR-004,MED-044,BATCH-0190728,4,2025-12-08,2027-12-08,2026-06-29
HOSP-KR-004,MED-044,BATCH-0222894,5,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-004,MED-045,BATCH-0193025,24,2025-12-21,2027-12-21,2026-06-29
HOSP-KR-004,MED-046,BATCH-0194149,1,2025-12-27,2027-06-27,2026-06-29
HOSP-KR-004,MED-046,BATCH-0220219,8,2026-06-08,2027-12-07,2026-06-29
HOSP-KR-004,MED-047,BATCH-0217732,40,2026-05-24,2029-05-23,2026-06-29
HOSP-KR-004,MED-048,BATCH-0222895,1,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-004,MED-049,BATCH-0179814,76,2025-10-04,2027-10-04,2026-06-29
HOSP-KR-004,MED-049,BATCH-0222896,300,2026-06-22,2028-06-21,2026-06-29
HOSP-KR-004,MED-050,BATCH-0222897,18,2026-06-22,2028-06-21,2026-06-29
HOSP-KR-004,MED-051,BATCH-0221562,16,2026-06-13,2028-06-12,2026-06-29
HOSP-KR-004,MED-052,BATCH-0222898,4,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-004,MED-053,BATCH-0222899,4,2026-06-22,2028-06-21,2026-06-29
HOSP-KR-004,MED-053,BATCH-0224247,10,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-004,MED-054,BATCH-0218830,5,2026-06-01,2028-05-31,2026-06-29
HOSP-KR-004,MED-055,BATCH-0222900,18,2026-06-20,2029-06-19,2026-06-29
HOSP-KR-004,MED-056,BATCH-0220222,7,2026-06-07,2029-06-06,2026-06-29
HOSP-KR-004,MED-057,BATCH-0220223,5,2026-06-08,2028-06-07,2026-06-29
HOSP-KR-004,MED-058,BATCH-0211291,6,2026-04-13,2028-04-12,2026-06-29
HOSP-KR-004,MED-059,BATCH-0211292,1,2026-04-13,2028-04-12,2026-06-29
HOSP-KR-004,MED-059,BATCH-0218831,6,2026-05-31,2028-05-30,2026-06-29
HOSP-KR-004,MED-060,BATCH-0213409,3,2026-04-26,2028-04-25,2026-06-29
HOSP-KR-004,MED-060,BATCH-0224248,6,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-004,MED-061,BATCH-0215547,20,2026-05-11,2028-05-10,2026-06-29
HOSP-KR-004,MED-062,BATCH-0189599,15,2025-12-01,2028-11-30,2026-06-29
HOSP-KR-004,MED-063,BATCH-0224249,6,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-004,MED-064,BATCH-0222901,9,2026-06-20,2031-06-20,2026-06-29
HOSP-KR-004,MED-065,BATCH-0222902,5,2026-06-20,2026-07-20,2026-06-29
HOSP-KR-004,MED-066,BATCH-0218834,3,2026-05-31,2026-06-30,2026-06-29
HOSP-KR-004,MED-067,BATCH-0222903,5,2026-06-20,2029-06-19,2026-06-29
HOSP-KR-004,MED-068,BATCH-0222904,2,2026-06-20,2029-06-19,2026-06-29
HOSP-KR-004,MED-069,BATCH-0216655,4,2026-05-16,2029-05-15,2026-06-29
HOSP-KR-004,MED-070,BATCH-0151003,92,2025-05-03,2027-05-03,2026-06-29
HOSP-KR-004,MED-070,BATCH-0199018,150,2026-01-25,2028-01-25,2026-06-29
HOSP-KR-004,MED-071,BATCH-0201383,3,2026-02-09,2028-02-09,2026-06-29
HOSP-KR-004,MED-071,BATCH-0215549,10,2026-05-11,2028-05-10,2026-06-29
HOSP-KR-004,MED-072,BATCH-0221564,2,2026-06-14,2028-06-13,2026-06-29
HOSP-KR-004,MED-072,BATCH-0224250,7,2026-06-27,2028-06-26,2026-06-29
HOSP-SP-001,MED-001,BATCH-0223400,1166,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-002,BATCH-0222031,45,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-002,BATCH-0223401,215,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-003,BATCH-0223402,622,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-004,BATCH-0222032,15,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-004,BATCH-0223403,170,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-005,BATCH-0223404,603,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-006,BATCH-0223405,271,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-007,BATCH-0222033,69,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-007,BATCH-0223406,174,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-008,BATCH-0223407,270,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-009,BATCH-0223408,225,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-009,BATCH-0224753,234,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-010,BATCH-0223409,431,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-011,BATCH-0223410,228,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-011,BATCH-0224754,1050,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-001,MED-012,BATCH-0224755,176,2026-04-23,2029-04-22,2026-06-29
HOSP-SP-001,MED-013,BATCH-0222036,41,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-013,BATCH-0223412,318,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-014,BATCH-0222037,212,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-014,BATCH-0224756,643,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-015,BATCH-0222038,108,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-015,BATCH-0224757,295,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-016,BATCH-0223413,44,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-016,BATCH-0224758,144,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-017,BATCH-0222040,290,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-001,MED-018,BATCH-0223414,116,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-019,BATCH-0222041,97,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-020,BATCH-0222042,90,2026-06-15,2028-06-14,2026-06-29
