snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-004385,HOSP-LB-002,MED-053,88,ampoule,35.0,2026-06-12,2028-03-25,634,62,6.262,14.05,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-004386,HOSP-LB-002,MED-054,35,tablet,20.0,2026-03-16,2027-02-27,242,56,5.679,6.16,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004387,HOSP-LB-002,MED-054,27,tablet,20.0,2025-11-19,2027-08-06,402,56,5.679,4.75,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004388,HOSP-LB-002,MED-054,30,tablet,20.0,2026-05-02,2027-07-17,382,56,5.679,5.28,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004389,HOSP-LB-002,MED-055,27,ampoule,18.0,2025-02-13,2027-08-19,415,25,2.524,10.7,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004390,HOSP-LB-002,MED-055,27,ampoule,18.0,2026-03-29,2027-12-30,548,25,2.524,10.7,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004391,HOSP-LB-002,MED-056,32,ampoule,45.0,2026-06-18,2028-10-26,849,25,2.524,12.68,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004392,HOSP-LB-002,MED-056,20,ampoule,45.0,2025-07-07,2027-06-03,338,25,2.524,7.92,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004393,HOSP-LB-002,MED-056,17,ampoule,45.0,2025-12-30,2027-04-03,277,25,2.524,6.74,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004394,HOSP-LB-002,MED-057,26,bottle,55.0,2024-12-07,2026-07-10,10,20,2.012,12.92,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004395,HOSP-LB-002,MED-058,4,bottle,90.0,2026-06-14,2027-04-23,297,11,1.131,3.54,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004396,HOSP-LB-002,MED-058,2,bottle,90.0,2025-12-17,2027-08-21,417,11,1.131,1.77,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004397,HOSP-LB-002,MED-058,5,bottle,90.0,2026-06-12,2028-01-18,567,11,1.131,4.42,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004398,HOSP-LB-002,MED-059,19,bottle,70.0,2025-10-17,2026-08-30,61,15,1.512,12.57,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-004399,HOSP-LB-002,MED-059,9,bottle,70.0,2026-02-24,2027-11-13,501,15,1.512,5.95,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004400,HOSP-LB-002,MED-059,24,bottle,70.0,2026-06-03,2027-12-15,533,15,1.512,15.87,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004401,HOSP-LB-002,MED-060,3,vial,2500.0,2026-05-17,2028-02-02,582,6,0.679,4.42,LOW_STOCK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-004402,HOSP-LB-002,MED-060,3,vial,2500.0,2025-05-20,2026-12-29,182,6,0.679,4.42,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-004403,HOSP-LB-002,MED-060,3,vial,2500.0,2025-08-24,2027-07-19,384,6,0.679,4.42,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-004404,HOSP-LB-002,MED-061,19,ampoule,25.0,2026-06-02,2027-07-21,386,24,2.405,7.9,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004405,HOSP-LB-002,MED-061,37,ampoule,25.0,2025-12-21,2027-11-25,513,24,2.405,15.39,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004406,HOSP-LB-002,MED-062,27,ampoule,12.0,2024-03-29,2027-01-21,205,20,2.0,13.5,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004407,HOSP-LB-002,MED-062,19,ampoule,12.0,2025-08-22,2027-12-16,534,20,2.0,9.5,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-004408,HOSP-LB-002,MED-062,23,ampoule,12.0,2024-06-22,2026-07-07,7,20,2.0,11.5,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004409,HOSP-LB-002,MED-063,46,vial,850.0,2026-01-17,2027-05-07,311,12,1.298,35.45,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-004410,HOSP-LB-002,MED-064,225,roll,80.0,2025-04-21,2029-03-20,994,107,10.762,20.91,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004411,HOSP-LB-002,MED-065,34,unit,0.0,2026-05-20,2026-07-31,31,20,2.048,16.6,NEAR_EXPIRY,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-004412,HOSP-LB-002,MED-065,38,unit,0.0,2026-06-02,2026-07-30,30,20,2.048,18.56,NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-004413,HOSP-LB-002,MED-066,35,unit,0.0,2026-06-16,2026-07-13,13,21,2.131,16.42,NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-004414,HOSP-LB-002,MED-066,31,unit,0.0,2026-06-18,2026-07-15,15,21,2.131,14.55,NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-004415,HOSP-LB-002,MED-067,64,vial,40.0,2026-05-21,2028-06-25,726,61,6.107,10.48,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004416,HOSP-LB-002,MED-068,18,vial,180.0,2026-02-05,2028-10-18,841,14,1.417,12.71,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004417,HOSP-LB-002,MED-068,25,vial,180.0,2024-01-30,2026-09-20,82,14,1.417,17.65,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004418,HOSP-LB-002,MED-069,61,ampoule,95.0,2025-09-15,2027-11-04,492,24,2.417,25.24,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004419,HOSP-LB-002,MED-070,83,sachet,120.0,2026-05-19,2027-03-03,246,56,5.643,14.71,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004420,HOSP-LB-002,MED-070,112,sachet,120.0,2025-07-06,2026-10-23,115,56,5.643,19.85,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004421,HOSP-LB-002,MED-071,34,ampoule,150.0,2026-04-19,2027-09-03,430,16,1.667,20.4,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004422,HOSP-LB-002,MED-072,48,vial,650.0,2026-06-07,2027-12-14,532,46,4.679,10.26,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004423,HOSP-LB-003,MED-001,4036,tablet,1.5,2025-06-16,2027-01-08,192,1447,144.774,27.88,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004424,HOSP-LB-003,MED-002,106,bottle,45.0,2026-01-28,2027-10-08,465,219,21.94,4.83,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-004425,HOSP-LB-003,MED-002,44,bottle,45.0,2026-04-18,2027-03-07,250,219,21.94,2.01,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004426,HOSP-LB-003,MED-002,66,bottle,45.0,2025-07-12,2027-01-21,205,219,21.94,3.01,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004427,HOSP-LB-003,MED-003,315,tablet,2.5,2025-12-29,2028-08-20,782,242,24.202,13.02,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004428,HOSP-LB-003,MED-003,135,tablet,2.5,2026-05-04,2029-01-10,925,242,24.202,5.58,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-004429,HOSP-LB-003,MED-003,176,tablet,2.5,2026-06-18,2029-01-02,917,242,24.202,7.27,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004430,HOSP-LB-003,MED-004,212,ampoule,25.0,2025-01-14,2026-10-09,101,117,11.786,17.99,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004431,HOSP-LB-003,MED-005,898,capsule,6.0,2026-04-06,2027-07-24,389,716,71.69,12.53,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004432,HOSP-LB-003,MED-005,762,capsule,6.0,2026-06-21,2028-02-04,584,716,71.69,10.63,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004433,HOSP-LB-003,MED-005,893,capsule,6.0,2026-05-19,2027-12-30,548,716,71.69,12.46,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004434,HOSP-LB-003,MED-006,92,tablet,35.0,2026-02-17,2026-12-31,184,278,27.845,3.3,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-004435,HOSP-LB-003,MED-006,64,tablet,35.0,2026-06-21,2028-06-11,712,278,27.845,2.3,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004436,HOSP-LB-003,MED-006,164,tablet,35.0,2025-11-09,2026-10-15,107,278,27.845,5.89,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-004437,HOSP-LB-003,MED-007,165,tablet,40.0,2026-06-01,2028-01-15,564,169,16.952,9.73,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004438,HOSP-LB-003,MED-008,333,tablet,8.0,2026-06-02,2029-02-07,953,371,37.155,8.96,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004439,HOSP-LB-003,MED-008,135,tablet,8.0,2026-06-03,2028-03-12,621,371,37.155,3.63,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-004440,HOSP-LB-003,MED-008,284,tablet,8.0,2026-06-18,2029-03-20,994,371,37.155,7.64,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004441,HOSP-LB-003,MED-009,304,vial,85.0,2026-04-13,2027-11-06,494,263,26.31,11.55,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004442,HOSP-LB-003,MED-009,306,vial,85.0,2025-02-04,2026-07-27,27,263,26.31,11.63,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-004443,HOSP-LB-003,MED-009,307,vial,85.0,2026-05-13,2027-10-05,462,263,26.31,11.67,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004444,HOSP-LB-003,MED-010,1602,tablet,2.0,2024-09-19,2027-02-26,241,462,46.25,34.64,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004445,HOSP-LB-003,MED-011,2023,sachet,8.0,2024-05-29,2027-04-07,281,1107,110.774,18.26,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004446,HOSP-LB-003,MED-012,2479,tablet,1.2,2025-11-16,2028-10-11,834,703,70.31,35.26,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004447,HOSP-LB-003,MED-013,85,bag,55.0,2026-06-02,2027-07-04,369,294,29.452,2.89,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-004448,HOSP-LB-003,MED-013,71,bag,55.0,2025-10-05,2027-05-02,306,294,29.452,2.41,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-004449,HOSP-LB-003,MED-013,182,bag,55.0,2025-12-18,2026-10-17,109,294,29.452,6.18,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004450,HOSP-LB-003,MED-014,361,bag,45.0,2025-07-24,2027-03-22,265,478,47.81,7.55,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-004451,HOSP-LB-003,MED-014,417,bag,45.0,2026-05-16,2027-03-16,259,478,47.81,8.72,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004452,HOSP-LB-003,MED-015,478,bag,48.0,2025-09-27,2026-11-04,127,300,30.083,15.89,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004453,HOSP-LB-003,MED-016,181,tablet,15.0,2024-10-12,2026-09-16,78,148,14.869,12.17,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-004454,HOSP-LB-003,MED-016,100,tablet,15.0,2026-05-21,2028-03-04,613,148,14.869,6.73,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-004455,HOSP-LB-003,MED-016,154,tablet,15.0,2025-10-18,2026-12-30,183,148,14.869,10.36,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004456,HOSP-LB-003,MED-017,27,tablet,1.8,2025-08-31,2027-07-31,396,51,5.131,5.26,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004457,HOSP-LB-003,MED-017,23,tablet,1.8,2025-12-01,2028-04-08,648,51,5.131,4.48,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004458,HOSP-LB-003,MED-017,23,tablet,1.8,2026-06-07,2028-04-12,652,51,5.131,4.48,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004459,HOSP-LB-003,MED-018,67,unit,180.0,2026-05-06,2027-12-06,524,93,9.31,7.2,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-004460,HOSP-LB-003,MED-018,115,unit,180.0,2025-09-17,2027-08-16,412,93,9.31,12.35,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004461,HOSP-LB-003,MED-019,268,ampoule,30.0,2025-10-28,2027-02-12,227,122,12.214,21.94,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004462,HOSP-LB-003,MED-020,239,bottle,55.0,2026-04-15,2027-09-23,450,133,13.357,17.89,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004463,HOSP-LB-003,MED-021,524,tablet,1.0,2024-05-31,2026-07-14,14,437,43.714,11.99,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004464,HOSP-LB-003,MED-021,217,tablet,1.0,2025-03-26,2027-12-20,538,437,43.714,4.96,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004465,HOSP-LB-003,MED-021,297,tablet,1.0,2026-06-05,2028-04-11,651,437,43.714,6.79,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004466,HOSP-LB-003,MED-022,1358,tablet,2.5,2025-05-24,2027-10-31,488,382,38.274,35.48,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004467,HOSP-LB-003,MED-023,560,tablet,1.5,2024-07-18,2027-04-15,289,539,53.929,10.38,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004468,HOSP-LB-003,MED-023,612,tablet,1.5,2026-06-22,2029-05-15,1050,539,53.929,11.35,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004469,HOSP-LB-003,MED-024,254,vial,450.0,2026-01-08,2027-07-06,371,85,8.5,29.88,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-004470,HOSP-LB-003,MED-025,645,tablet,3.0,2026-04-13,2028-07-28,759,256,25.643,25.15,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004471,HOSP-LB-003,MED-026,330,tablet,0.8,2024-02-03,2026-12-28,181,389,38.988,8.46,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004472,HOSP-LB-003,MED-026,234,tablet,0.8,2026-06-03,2028-06-13,714,389,38.988,6.0,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004473,HOSP-LB-003,MED-026,393,tablet,0.8,2026-03-04,2028-05-31,701,389,38.988,10.08,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004474,HOSP-LB-003,MED-027,677,capsule,2.0,2025-05-08,2026-12-25,178,496,49.679,13.63,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004475,HOSP-LB-003,MED-027,772,capsule,2.0,2025-12-06,2027-12-08,526,496,49.679,15.54,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004476,HOSP-LB-003,MED-028,278,tablet,6.0,2025-06-15,2026-12-06,159,199,19.952,13.93,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004477,HOSP-LB-003,MED-029,94,tablet,1.5,2026-06-15,2029-04-29,1034,208,20.881,4.5,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004478,HOSP-LB-003,MED-029,146,tablet,1.5,2026-05-24,2029-05-21,1056,208,20.881,6.99,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004479,HOSP-LB-003,MED-030,92,bottle_100ml,85.0,2024-10-29,2026-08-14,45,84,8.44,10.9,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004480,HOSP-LB-003,MED-031,339,pair,25.0,2026-06-14,2031-02-03,1679,664,66.417,5.1,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-004481,HOSP-LB-003,MED-031,972,pair,25.0,2025-02-12,2027-10-25,482,664,66.417,14.63,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004482,HOSP-LB-003,MED-032,1241,piece,5.0,2026-06-12,2031-01-21,1666,887,88.714,13.99,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004483,HOSP-LB-003,MED-032,730,piece,5.0,2024-07-08,2027-05-25,329,887,88.714,8.23,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004484,HOSP-LB-003,MED-032,1048,piece,5.0,2025-04-21,2028-01-19,568,887,88.714,11.81,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004485,HOSP-LB-003,MED-033,187,piece,35.0,2026-06-18,2029-09-18,1176,335,33.583,5.57,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004486,HOSP-LB-003,MED-033,177,piece,35.0,2023-09-29,2026-08-13,44,335,33.583,5.27,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004487,HOSP-LB-003,MED-034,68,vial,25.0,2026-06-18,2027-11-09,497,70,7.095,9.58,LOW_STOCK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-004488,HOSP-LB-003,MED-034,172,vial,25.0,2026-01-22,2027-10-20,477,70,7.095,24.24,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-004489,HOSP-LB-003,MED-035,13,vial,350.0,2026-06-23,2027-11-28,516,30,3.071,4.23,LOW_STOCK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-004490,HOSP-LB-003,MED-035,18,vial,350.0,2025-11-03,2027-08-04,400,30,3.071,5.86,LOW_STOCK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-004491,HOSP-LB-003,MED-036,376,tablet,0.5,2026-06-29,2028-05-14,684,488,48.845,7.7,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004492,HOSP-LB-003,MED-036,635,tablet,0.5,2026-06-11,2028-02-22,602,488,48.845,13.0,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004493,HOSP-LB-003,MED-037,125,tablet,8.0,2025-02-21,2028-01-03,552,91,9.131,13.69,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004494,HOSP-LB-003,MED-037,123,tablet,8.0,2026-05-28,2029-04-04,1009,91,9.131,13.47,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004495,HOSP-LB-003,MED-038,70,ampoule,12.0,2026-06-23,2027-07-28,393,106,10.655,6.57,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004496,HOSP-LB-003,MED-038,161,ampoule,12.0,2025-06-22,2026-11-03,126,106,10.655,15.11,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004497,HOSP-LB-003,MED-039,198,ampoule,10.0,2024-02-07,2026-08-30,61,79,7.964,24.86,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-004498,HOSP-LB-003,MED-040,67,ampoule,28.0,2025-09-11,2028-08-17,779,74,7.417,9.03,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004499,HOSP-LB-003,MED-040,70,ampoule,28.0,2026-06-15,2029-03-20,994,74,7.417,9.44,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004500,HOSP-LB-003,MED-041,14,vial,180.0,2026-05-31,2028-03-13,622,9,0.964,14.52,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004501,HOSP-LB-003,MED-041,13,vial,180.0,2025-04-05,2026-07-17,17,9,0.964,13.48,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-004502,HOSP-LB-003,MED-042,5,vial,1200.0,2024-12-27,2026-07-27,27,8,0.845,5.92,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-004503,HOSP-LB-003,MED-042,3,vial,1200.0,2025-11-20,2026-10-05,97,8,0.845,3.55,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-004504,HOSP-LB-003,MED-042,4,vial,1200.0,2025-10-21,2026-08-05,36,8,0.845,4.73,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-004505,HOSP-LB-003,MED-043,7,vial,3500.0,2026-06-06,2028-03-27,636,4,0.464,15.08,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004506,HOSP-LB-003,MED-043,3,vial,3500.0,2025-10-22,2027-01-26,210,4,0.464,6.46,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004507,HOSP-LB-003,MED-043,6,vial,3500.0,2025-12-05,2027-08-27,423,4,0.464,12.92,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004508,HOSP-LB-003,MED-044,6,vial,450.0,2025-10-20,2027-04-15,289,6,0.607,9.88,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004509,HOSP-LB-003,MED-044,2,vial,450.0,2026-05-31,2027-11-04,492,6,0.607,3.29,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-004510,HOSP-LB-003,MED-044,5,vial,450.0,2025-06-12,2027-04-25,299,6,0.607,8.24,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004511,HOSP-LB-003,MED-045,79,tablet,15.0,2025-09-20,2026-09-18,80,25,2.5,31.6,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004512,HOSP-LB-003,MED-046,2,prefilled,4500.0,2025-09-13,2026-07-28,28,3,0.31,6.46,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-004513,HOSP-LB-003,MED-046,5,prefilled,4500.0,2025-11-19,2027-04-05,279,3,0.31,16.15,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-004514,HOSP-LB-003,MED-047,372,sachet,6.0,2024-08-16,2026-10-07,99,295,29.548,12.59,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004515,HOSP-LB-003,MED-047,621,sachet,6.0,2026-06-05,2029-04-14,1019,295,29.548,21.02,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004516,HOSP-LB-003,MED-048,129,bottle,65.0,2026-06-06,2028-06-06,707,109,10.952,11.78,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004517,HOSP-LB-003,MED-048,54,bottle,65.0,2026-06-22,2028-01-19,568,109,10.952,4.93,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004518,HOSP-LB-003,MED-048,121,bottle,65.0,2025-04-26,2027-01-08,192,109,10.952,11.05,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004519,HOSP-LB-003,MED-049,63,capsule,2.0,2026-06-20,2028-05-15,685,153,15.357,4.1,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004520,HOSP-LB-003,MED-049,55,capsule,2.0,2026-05-28,2028-02-15,595,153,15.357,3.58,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004521,HOSP-LB-003,MED-049,126,capsule,2.0,2026-06-25,2028-03-18,627,153,15.357,8.2,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004522,HOSP-LB-003,MED-050,121,vial,120.0,2026-02-15,2027-10-09,466,87,8.774,13.79,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-004523,HOSP-LB-003,MED-050,141,vial,120.0,2026-06-05,2028-05-13,683,87,8.774,16.07,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-004524,HOSP-LB-003,MED-051,60,vial,80.0,2025-02-18,2026-07-26,26,69,6.952,8.63,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-004525,HOSP-LB-003,MED-051,25,vial,80.0,2026-06-25,2028-05-15,685,69,6.952,3.6,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-004526,HOSP-LB-003,MED-051,39,vial,80.0,2025-12-25,2027-10-01,458,69,6.952,5.61,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-004527,HOSP-LB-003,MED-052,170,kit,25.0,2026-06-03,2027-09-30,457,131,13.131,12.95,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004528,HOSP-LB-003,MED-052,62,kit,25.0,2025-04-24,2026-10-25,117,131,13.131,4.72,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004529,HOSP-LB-003,MED-052,121,kit,25.0,2025-02-16,2026-07-25,25,131,13.131,9.21,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004530,HOSP-LB-003,MED-053,165,ampoule,35.0,2025-12-15,2027-10-13,470,133,13.393,12.32,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-004531,HOSP-LB-003,MED-053,241,ampoule,35.0,2026-01-27,2027-04-17,291,133,13.393,17.99,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-004532,HOSP-LB-003,MED-054,96,tablet,20.0,2025-03-29,2026-10-14,106,68,6.881,13.95,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004533,HOSP-LB-003,MED-055,37,ampoule,18.0,2025-09-19,2028-03-12,621,54,5.488,6.74,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004534,HOSP-LB-003,MED-055,33,ampoule,18.0,2026-06-24,2028-12-19,903,54,5.488,6.01,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-004535,HOSP-LB-003,MED-055,47,ampoule,18.0,2026-04-01,2028-05-27,697,54,5.488,8.56,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004536,HOSP-LB-003,MED-056,29,ampoule,45.0,2024-09-07,2026-10-27,119,37,3.798,7.64,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004537,HOSP-LB-003,MED-056,25,ampoule,45.0,2026-06-17,2028-07-25,756,37,3.798,6.58,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004538,HOSP-LB-003,MED-056,55,ampoule,45.0,2026-06-20,2028-12-28,912,37,3.798,14.48,OK,Kanti Central Store,Ambient
