hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-KR-003,MED-018,BATCH-0207009,5,2026-03-14,2028-03-13,2026-06-29,5,0.05,100.0,OK,unit,180.0,623
HOSP-KR-003,MED-019,BATCH-0209188,18,2026-03-29,2028-03-28,2026-06-29,10,0.05,360.0,OK,ampoule,30.0,638
HOSP-KR-003,MED-020,BATCH-0217721,1,2026-05-25,2028-05-24,2026-06-29,5,0.05,20.0,OK,bottle,55.0,695
HOSP-KR-003,MED-020,BATCH-0218820,5,2026-05-30,2028-05-29,2026-06-29,5,0.05,100.0,OK,bottle,55.0,700
HOSP-KR-003,MED-021,BATCH-0181112,124,2025-10-13,2028-10-12,2026-06-29,100,0.168,738.1,OK,tablet,1.0,836
HOSP-KR-003,MED-022,BATCH-0143623,116,2025-03-17,2028-03-16,2026-06-29,100,0.113,1026.55,OK,tablet,2.5,626
HOSP-KR-003,MED-023,BATCH-0203660,160,2026-02-22,2029-02-21,2026-06-29,100,0.178,898.88,OK,tablet,1.5,968
HOSP-KR-003,MED-024,BATCH-0221546,2,2026-06-15,2028-06-14,2026-06-29,5,0.05,40.0,OK,vial,450.0,716
HOSP-KR-003,MED-024,BATCH-0222883,7,2026-06-20,2028-06-19,2026-06-29,5,0.05,140.0,OK,vial,450.0,721
HOSP-KR-003,MED-025,BATCH-0107295,98,2024-08-18,2027-08-18,2026-06-29,100,0.105,933.33,OK,tablet,3.0,415
HOSP-KR-003,MED-025,BATCH-0224234,200,2026-06-27,2029-06-26,2026-06-29,100,0.105,1904.76,OK,tablet,3.0,1093
HOSP-KR-003,MED-026,BATCH-0169213,123,2025-08-10,2028-08-09,2026-06-29,100,0.149,825.5,OK,tablet,0.8,772
HOSP-KR-003,MED-027,BATCH-0224235,180,2026-06-27,2029-06-26,2026-06-29,100,0.159,1132.08,OK,capsule,2.0,1093
HOSP-KR-003,MED-028,BATCH-0197784,12,2026-01-18,2029-01-17,2026-06-29,10,0.055,218.18,OK,tablet,6.0,933
HOSP-KR-003,MED-029,BATCH-0202568,176,2026-02-15,2029-02-14,2026-06-29,100,0.05,3520.0,OK,tablet,1.5,961
HOSP-KR-003,MED-030,BATCH-0200235,5,2026-02-02,2029-02-01,2026-06-29,5,0.05,100.0,OK,bottle_100ml,85.0,948
HOSP-KR-003,MED-031,BATCH-0207010,8,2026-03-16,2031-03-16,2026-06-29,50,0.254,31.5,OK,pair,25.0,1721
HOSP-KR-003,MED-031,BATCH-0208090,50,2026-03-23,2031-03-23,2026-06-29,50,0.254,196.85,OK,pair,25.0,1728
HOSP-KR-003,MED-032,BATCH-0191846,95,2025-12-15,2030-12-15,2026-06-29,100,0.313,303.51,LOW_STOCK,piece,5.0,1630
HOSP-KR-003,MED-033,BATCH-0216641,35,2026-05-17,2031-05-17,2026-06-29,50,0.109,321.1,OK,piece,35.0,1783
HOSP-KR-003,MED-033,BATCH-0217722,50,2026-05-23,2031-05-23,2026-06-29,50,0.109,458.72,OK,piece,35.0,1789
HOSP-KR-003,MED-034,BATCH-0177064,10,2025-09-21,2027-09-21,2026-06-29,10,0.05,200.0,OK,vial,25.0,449
HOSP-KR-003,MED-035,BATCH-0167860,2,2025-08-03,2027-08-03,2026-06-29,5,0.05,40.0,OK,vial,350.0,400
HOSP-KR-003,MED-035,BATCH-0169215,6,2025-08-09,2027-08-09,2026-06-29,5,0.05,120.0,OK,vial,350.0,406
HOSP-KR-003,MED-036,BATCH-0201366,165,2026-02-09,2028-02-09,2026-06-29,100,0.146,1130.14,OK,tablet,0.5,590
HOSP-KR-003,MED-037,BATCH-0211277,2,2026-04-11,2029-04-10,2026-06-29,3,0.05,40.0,LOW_STOCK,tablet,8.0,1016
HOSP-KR-003,MED-038,BATCH-0205878,16,2026-03-07,2028-03-06,2026-06-29,10,0.05,320.0,OK,ampoule,12.0,616
HOSP-KR-003,MED-039,BATCH-0224236,18,2026-06-29,2029-06-28,2026-06-29,10,0.05,360.0,OK,ampoule,10.0,1095
HOSP-KR-003,MED-040,BATCH-0209189,17,2026-03-30,2029-03-29,2026-06-29,10,0.05,340.0,OK,ampoule,28.0,1004
HOSP-KR-003,MED-041,BATCH-0139098,8,2025-02-16,2027-02-16,2026-06-29,5,0.05,160.0,OK,vial,180.0,232
HOSP-KR-003,MED-042,BATCH-0196538,2,2026-01-10,2028-01-10,2026-06-29,5,0.05,40.0,OK,vial,1200.0,560
HOSP-KR-003,MED-042,BATCH-0197785,7,2026-01-19,2028-01-19,2026-06-29,5,0.05,140.0,OK,vial,1200.0,569
HOSP-KR-003,MED-043,BATCH-0139099,8,2025-02-15,2027-02-15,2026-06-29,5,0.05,160.0,OK,vial,3500.0,231
HOSP-KR-003,MED-044,BATCH-0139100,6,2025-02-17,2027-02-17,2026-06-29,5,0.05,120.0,OK,vial,450.0,233
HOSP-KR-003,MED-045,BATCH-0142427,30,2025-03-08,2027-03-08,2026-06-29,20,0.05,600.0,OK,tablet,15.0,252
HOSP-KR-003,MED-046,BATCH-0182509,5,2025-10-20,2027-04-20,2026-06-29,5,0.05,100.0,OK,prefilled,4500.0,295
HOSP-KR-003,MED-047,BATCH-0195305,61,2026-01-04,2029-01-03,2026-06-29,50,0.116,525.86,OK,sachet,6.0,919
HOSP-KR-003,MED-048,BATCH-0205879,2,2026-03-08,2028-03-07,2026-06-29,5,0.05,40.0,OK,bottle,65.0,617
HOSP-KR-003,MED-048,BATCH-0207011,7,2026-03-15,2028-03-14,2026-06-29,5,0.05,140.0,OK,bottle,65.0,624
HOSP-KR-003,MED-049,BATCH-0139102,158,2025-02-15,2027-02-15,2026-06-29,100,0.05,3160.0,OK,capsule,2.0,231
HOSP-KR-003,MED-050,BATCH-0215535,6,2026-05-11,2028-05-10,2026-06-29,10,0.05,120.0,OK,vial,120.0,681
HOSP-KR-003,MED-050,BATCH-0216642,10,2026-05-17,2028-05-16,2026-06-29,10,0.05,200.0,OK,vial,120.0,687
HOSP-KR-003,MED-051,BATCH-0185175,5,2025-11-01,2027-11-01,2026-06-29,10,0.05,100.0,OK,vial,80.0,490
HOSP-KR-003,MED-051,BATCH-0186350,10,2025-11-09,2027-11-09,2026-06-29,10,0.05,200.0,OK,vial,80.0,498
HOSP-KR-003,MED-052,BATCH-0212393,6,2026-04-18,2028-04-17,2026-06-29,5,0.069,86.96,OK,kit,25.0,658
HOSP-KR-003,MED-053,BATCH-0210264,5,2026-04-06,2028-04-05,2026-06-29,10,0.05,100.0,OK,ampoule,35.0,646
HOSP-KR-003,MED-053,BATCH-0211279,10,2026-04-12,2028-04-11,2026-06-29,10,0.05,200.0,OK,ampoule,35.0,652
HOSP-KR-003,MED-054,BATCH-0221547,7,2026-06-13,2028-06-12,2026-06-29,4,0.05,140.0,OK,tablet,20.0,714
HOSP-KR-003,MED-055,BATCH-0136790,10,2025-02-01,2028-02-01,2026-06-29,10,0.05,200.0,OK,ampoule,18.0,582
HOSP-KR-003,MED-056,BATCH-0196540,9,2026-01-10,2029-01-09,2026-06-29,5,0.05,180.0,OK,ampoule,45.0,925
HOSP-KR-003,MED-057,BATCH-0170611,5,2025-08-18,2027-08-18,2026-06-29,5,0.05,100.0,OK,bottle,55.0,415
HOSP-KR-003,MED-058,BATCH-0139104,8,2025-02-16,2027-02-16,2026-06-29,5,0.05,160.0,OK,bottle,90.0,232
HOSP-KR-003,MED-059,BATCH-0177066,5,2025-09-20,2027-09-20,2026-06-29,5,0.05,100.0,OK,bottle,70.0,448
HOSP-KR-003,MED-060,BATCH-0126086,1,2024-12-01,2026-12-01,2026-06-29,5,0.05,20.0,OK,vial,2500.0,155
HOSP-KR-003,MED-060,BATCH-0127222,5,2024-12-09,2026-12-09,2026-06-29,5,0.05,100.0,OK,vial,2500.0,163
HOSP-KR-003,MED-061,BATCH-0189588,11,2025-11-30,2027-11-30,2026-06-29,10,0.05,220.0,OK,ampoule,25.0,519
HOSP-KR-003,MED-062,BATCH-0166382,14,2025-07-26,2028-07-25,2026-06-29,10,0.05,280.0,OK,ampoule,12.0,757
HOSP-KR-003,MED-063,BATCH-0169220,1,2025-08-10,2027-08-10,2026-06-29,5,0.05,20.0,OK,vial,850.0,407
HOSP-KR-003,MED-063,BATCH-0170612,5,2025-08-16,2027-08-16,2026-06-29,5,0.05,100.0,OK,vial,850.0,413
HOSP-KR-003,MED-064,BATCH-0211280,7,2026-04-13,2031-04-13,2026-06-29,12,0.054,129.63,OK,roll,80.0,1749
HOSP-KR-003,MED-064,BATCH-0212394,12,2026-04-18,2031-04-18,2026-06-29,12,0.054,222.22,OK,roll,80.0,1754
HOSP-KR-003,MED-065,BATCH-0224237,5,2026-06-28,2026-07-28,2026-06-29,3,0.05,100.0,OK,unit,0.0,29
HOSP-KR-003,MED-066,BATCH-0221548,5,2026-06-14,2026-07-14,2026-06-29,3,0.05,100.0,OK,unit,0.0,15
HOSP-KR-003,MED-067,BATCH-0213398,5,2026-04-25,2029-04-24,2026-06-29,5,0.05,100.0,OK,vial,40.0,1030
HOSP-KR-003,MED-068,BATCH-0201367,6,2026-02-08,2029-02-07,2026-06-29,5,0.05,120.0,OK,vial,180.0,954
HOSP-KR-003,MED-069,BATCH-0146842,3,2025-04-07,2028-04-06,2026-06-29,5,0.05,60.0,LOW_STOCK,ampoule,95.0,647
HOSP-KR-003,MED-070,BATCH-0141405,12,2025-03-01,2027-03-01,2026-06-29,150,0.05,240.0,OK,sachet,120.0,245
HOSP-KR-003,MED-070,BATCH-0142428,300,2025-03-08,2027-03-08,2026-06-29,150,0.05,6000.0,OK,sachet,120.0,252
HOSP-KR-003,MED-071,BATCH-0141406,7,2025-03-03,2027-03-03,2026-06-29,10,0.05,140.0,OK,ampoule,150.0,247
HOSP-KR-003,MED-071,BATCH-0142429,10,2025-03-10,2027-03-10,2026-06-29,10,0.05,200.0,OK,ampoule,150.0,254
HOSP-KR-003,MED-072,BATCH-0169221,4,2025-08-09,2027-08-09,2026-06-29,5,0.05,80.0,LOW_STOCK,vial,650.0,406
HOSP-KR-004,MED-001,BATCH-0221549,133,2026-06-15,2029-06-14,2026-06-29,100,3.718,35.77,OK,tablet,1.5,1081
HOSP-KR-004,MED-002,BATCH-0224238,10,2026-06-28,2028-06-27,2026-06-29,11,0.751,13.32,LOW_STOCK,bottle,45.0,729
HOSP-KR-004,MED-003,BATCH-0224239,180,2026-06-27,2029-06-26,2026-06-29,100,1.554,115.83,OK,tablet,2.5,1093
HOSP-KR-004,MED-004,BATCH-0221551,8,2026-06-13,2028-06-12,2026-06-29,10,0.455,17.58,LOW_STOCK,ampoule,25.0,714
HOSP-KR-004,MED-005,BATCH-0221552,144,2026-06-15,2028-06-14,2026-06-29,100,1.76,81.82,OK,capsule,6.0,716
HOSP-KR-004,MED-006,BATCH-0224240,36,2026-06-29,2028-06-28,2026-06-29,20,1.059,33.99,OK,tablet,35.0,730
HOSP-KR-004,MED-007,BATCH-0222886,6,2026-06-20,2028-06-19,2026-06-29,9,0.611,9.82,LOW_STOCK,tablet,40.0,721
HOSP-KR-004,MED-008,BATCH-0224241,37,2026-06-27,2029-06-26,2026-06-29,20,1.104,33.51,OK,tablet,8.0,1093
HOSP-KR-004,MED-009,BATCH-0222887,1,2026-06-20,2028-06-19,2026-06-29,12,0.859,1.16,LOW_STOCK,vial,85.0,721
HOSP-KR-004,MED-010,BATCH-0209193,72,2026-03-29,2029-03-28,2026-06-29,100,1.341,53.69,LOW_STOCK,tablet,2.0,1003
HOSP-KR-004,MED-011,BATCH-0220205,17,2026-06-07,2029-06-06,2026-06-29,50,1.974,8.61,LOW_STOCK,sachet,8.0,1073
HOSP-KR-004,MED-012,BATCH-0222888,163,2026-06-21,2029-06-20,2026-06-29,100,1.307,124.71,OK,tablet,1.2,1087
HOSP-KR-004,MED-013,BATCH-0222889,3,2026-06-20,2028-06-19,2026-06-29,15,1.095,2.74,LOW_STOCK,bag,55.0,721
HOSP-KR-004,MED-014,BATCH-0224242,29,2026-06-29,2028-06-28,2026-06-29,24,1.75,16.57,OK,bag,45.0,730
HOSP-KR-004,MED-016,BATCH-0211284,34,2026-04-13,2028-04-12,2026-06-29,24,0.278,122.3,OK,tablet,15.0,653
HOSP-KR-004,MED-017,BATCH-0198245,272,2025-11-14,2028-11-13,2026-06-29,100,0.149,1825.5,OK,tablet,1.8,868
HOSP-KR-004,MED-018,BATCH-0222891,5,2026-06-20,2028-06-19,2026-06-29,6,0.4,12.5,LOW_STOCK,unit,180.0,721
HOSP-KR-004,MED-019,BATCH-0220208,12,2026-06-08,2028-06-07,2026-06-29,10,0.467,25.7,OK,ampoule,30.0,709
HOSP-KR-004,MED-021,BATCH-0209197,6,2026-03-28,2029-03-27,2026-06-29,100,1.873,3.2,OK,tablet,1.0,1002
HOSP-KR-004,MED-021,BATCH-0218827,300,2026-05-30,2029-05-29,2026-06-29,100,1.873,160.17,OK,tablet,1.0,1065
HOSP-KR-004,MED-022,BATCH-0211285,127,2026-04-11,2029-04-10,2026-06-29,100,1.456,87.23,OK,tablet,2.5,1016
HOSP-KR-004,MED-023,BATCH-0220210,127,2026-06-06,2029-06-05,2026-06-29,100,2.146,59.18,OK,tablet,1.5,1072
HOSP-KR-004,MED-024,BATCH-0221557,4,2026-06-14,2028-06-13,2026-06-29,5,0.236,16.95,LOW_STOCK,vial,450.0,715
HOSP-KR-004,MED-025,BATCH-0217730,156,2026-05-24,2029-05-23,2026-06-29,100,1.093,142.73,OK,tablet,3.0,1059
HOSP-KR-004,MED-026,BATCH-0217731,164,2026-05-24,2029-05-23,2026-06-29,100,1.594,102.89,OK,tablet,0.8,1059
HOSP-KR-004,MED-027,BATCH-0220211,130,2026-06-06,2029-06-05,2026-06-29,100,1.6,81.25,OK,capsule,2.0,1072
HOSP-KR-004,MED-028,BATCH-0224243,22,2026-06-28,2029-06-27,2026-06-29,10,0.736,29.89,OK,tablet,6.0,1094
HOSP-KR-004,MED-029,BATCH-0221558,159,2026-06-14,2029-06-13,2026-06-29,100,0.542,293.36,OK,tablet,1.5,1080
HOSP-KR-004,MED-031,BATCH-0224244,95,2026-06-27,2031-06-27,2026-06-29,50,2.807,33.84,OK,pair,25.0,1824
HOSP-KR-004,MED-032,BATCH-0220215,55,2026-06-06,2031-06-06,2026-06-29,100,3.089,17.81,OK,piece,5.0,1803
HOSP-KR-004,MED-032,BATCH-0224245,100,2026-06-29,2031-06-29,2026-06-29,100,3.089,32.37,OK,piece,5.0,1826
HOSP-KR-004,MED-033,BATCH-0215543,59,2026-05-09,2031-05-09,2026-06-29,50,1.343,43.93,OK,piece,35.0,1775
HOSP-KR-004,MED-034,BATCH-0220216,9,2026-06-08,2028-06-07,2026-06-29,10,0.235,38.3,LOW_STOCK,vial,25.0,709
HOSP-KR-004,MED-035,BATCH-0216650,2,2026-05-17,2028-05-16,2026-06-29,5,0.111,18.02,OK,vial,350.0,687
HOSP-KR-004,MED-035,BATCH-0221560,5,2026-06-15,2028-06-14,2026-06-29,5,0.111,45.05,OK,vial,350.0,716
HOSP-KR-004,MED-036,BATCH-0207020,100,2026-03-14,2028-03-13,2026-06-29,100,1.954,51.18,OK,tablet,0.5,623
HOSP-KR-004,MED-037,BATCH-0220217,1,2026-06-06,2029-06-05,2026-06-29,4,0.317,3.15,OK,tablet,8.0,1072
HOSP-KR-004,MED-037,BATCH-0224246,6,2026-06-29,2029-06-28,2026-06-29,4,0.317,18.93,OK,tablet,8.0,1095
HOSP-KR-004,MED-038,BATCH-0221561,17,2026-06-13,2028-06-12,2026-06-29,10,0.344,49.42,OK,ampoule,12.0,714
HOSP-KR-004,MED-039,BATCH-0222893,12,2026-06-20,2029-06-19,2026-06-29,10,0.323,37.15,OK,ampoule,10.0,1086
HOSP-KR-004,MED-040,BATCH-0220218,7,2026-06-08,2029-06-07,2026-06-29,10,0.282,24.82,LOW_STOCK,ampoule,28.0,1074
HOSP-KR-004,MED-041,BATCH-0211289,5,2026-04-13,2028-04-12,2026-06-29,5,0.055,90.91,OK,vial,180.0,653
HOSP-KR-004,MED-042,BATCH-0191861,4,2025-12-15,2027-12-15,2026-06-29,5,0.05,80.0,LOW_STOCK,vial,1200.0,534
HOSP-KR-004,MED-043,BATCH-0187439,3,2025-11-15,2027-11-15,2026-06-29,5,0.05,60.0,OK,vial,3500.0,504
HOSP-KR-004,MED-043,BATCH-0213406,5,2026-04-25,2028-04-24,2026-06-29,5,0.05,100.0,OK,vial,3500.0,665
HOSP-KR-004,MED-044,BATCH-0190728,4,2025-12-08,2027-12-08,2026-06-29,5,0.05,80.0,OK,vial,450.0,527
HOSP-KR-004,MED-044,BATCH-0222894,5,2026-06-20,2028-06-19,2026-06-29,5,0.05,100.0,OK,vial,450.0,721
HOSP-KR-004,MED-045,BATCH-0193025,24,2025-12-21,2027-12-21,2026-06-29,20,0.082,292.68,OK,tablet,15.0,540
HOSP-KR-004,MED-046,BATCH-0194149,1,2025-12-27,2027-06-27,2026-06-29,5,0.05,20.0,OK,prefilled,4500.0,363
HOSP-KR-004,MED-046,BATCH-0220219,8,2026-06-08,2027-12-07,2026-06-29,5,0.05,160.0,OK,prefilled,4500.0,526
HOSP-KR-004,MED-047,BATCH-0217732,40,2026-05-24,2029-05-23,2026-06-29,50,1.43,27.97,LOW_STOCK,sachet,6.0,1059
HOSP-KR-004,MED-048,BATCH-0222895,1,2026-06-20,2028-06-19,2026-06-29,6,0.39,2.56,LOW_STOCK,bottle,65.0,721
HOSP-KR-004,MED-049,BATCH-0179814,76,2025-10-04,2027-10-04,2026-06-29,100,0.54,140.74,OK,capsule,2.0,462
HOSP-KR-004,MED-049,BATCH-0222896,300,2026-06-22,2028-06-21,2026-06-29,100,0.54,555.56,OK,capsule,2.0,723
HOSP-KR-004,MED-050,BATCH-0222897,18,2026-06-22,2028-06-21,2026-06-29,10,0.333,54.05,OK,vial,120.0,723
HOSP-KR-004,MED-051,BATCH-0221562,16,2026-06-13,2028-06-12,2026-06-29,10,0.319,50.16,OK,vial,80.0,714
HOSP-KR-004,MED-052,BATCH-0222898,4,2026-06-20,2028-06-19,2026-06-29,9,0.648,6.17,LOW_STOCK,kit,25.0,721
HOSP-KR-004,MED-053,BATCH-0222899,4,2026-06-22,2028-06-21,2026-06-29,10,0.565,7.08,OK,ampoule,35.0,723
HOSP-KR-004,MED-053,BATCH-0224247,10,2026-06-29,2028-06-28,2026-06-29,10,0.565,17.7,OK,ampoule,35.0,730
HOSP-KR-004,MED-054,BATCH-0218830,5,2026-06-01,2028-05-31,2026-06-29,4,0.283,17.67,OK,tablet,20.0,702
HOSP-KR-004,MED-055,BATCH-0222900,18,2026-06-20,2029-06-19,2026-06-29,10,0.163,110.43,OK,ampoule,18.0,1086
HOSP-KR-004,MED-056,BATCH-0220222,7,2026-06-07,2029-06-06,2026-06-29,5,0.18,38.89,OK,ampoule,45.0,1073
HOSP-KR-004,MED-057,BATCH-0220223,5,2026-06-08,2028-06-07,2026-06-29,5,0.155,32.26,OK,bottle,55.0,709
HOSP-KR-004,MED-058,BATCH-0211291,6,2026-04-13,2028-04-12,2026-06-29,5,0.095,63.16,OK,bottle,90.0,653
HOSP-KR-004,MED-059,BATCH-0211292,1,2026-04-13,2028-04-12,2026-06-29,5,0.081,12.35,OK,bottle,70.0,653
HOSP-KR-004,MED-059,BATCH-0218831,6,2026-05-31,2028-05-30,2026-06-29,5,0.081,74.07,OK,bottle,70.0,701
HOSP-KR-004,MED-060,BATCH-0213409,3,2026-04-26,2028-04-25,2026-06-29,5,0.062,48.39,OK,vial,2500.0,666
HOSP-KR-004,MED-060,BATCH-0224248,6,2026-06-27,2028-06-26,2026-06-29,5,0.062,96.77,OK,vial,2500.0,728
HOSP-KR-004,MED-061,BATCH-0215547,20,2026-05-11,2028-05-10,2026-06-29,10,0.142,140.85,OK,ampoule,25.0,681
HOSP-KR-004,MED-062,BATCH-0189599,15,2025-12-01,2028-11-30,2026-06-29,10,0.132,113.64,OK,ampoule,12.0,885
HOSP-KR-004,MED-063,BATCH-0224249,6,2026-06-29,2028-06-28,2026-06-29,5,0.082,73.17,OK,vial,850.0,730
HOSP-KR-004,MED-064,BATCH-0222901,9,2026-06-20,2031-06-20,2026-06-29,12,0.643,14.0,LOW_STOCK,roll,80.0,1817
HOSP-KR-004,MED-065,BATCH-0222902,5,2026-06-20,2026-07-20,2026-06-29,3,0.159,31.45,OK,unit,0.0,21
HOSP-KR-004,MED-066,BATCH-0218834,3,2026-05-31,2026-06-30,2026-06-29,3,0.127,23.62,OK,unit,0.0,1
HOSP-KR-004,MED-067,BATCH-0222903,5,2026-06-20,2029-06-19,2026-06-29,6,0.402,12.44,LOW_STOCK,vial,40.0,1086
HOSP-KR-004,MED-068,BATCH-0222904,2,2026-06-20,2029-06-19,2026-06-29,5,0.123,16.26,LOW_STOCK,vial,180.0,1086
HOSP-KR-004,MED-069,BATCH-0216655,4,2026-05-16,2029-05-15,2026-06-29,5,0.135,29.63,LOW_STOCK,ampoule,95.0,1051
HOSP-KR-004,MED-070,BATCH-0151003,92,2025-05-03,2027-05-03,2026-06-29,150,0.378,243.39,OK,sachet,120.0,308
HOSP-KR-004,MED-070,BATCH-0199018,150,2026-01-25,2028-01-25,2026-06-29,150,0.378,396.83,OK,sachet,120.0,575
HOSP-KR-004,MED-071,BATCH-0201383,3,2026-02-09,2028-02-09,2026-06-29,10,0.132,22.73,OK,ampoule,150.0,590
HOSP-KR-004,MED-071,BATCH-0215549,10,2026-05-11,2028-05-10,2026-06-29,10,0.132,75.76,OK,ampoule,150.0,681
HOSP-KR-004,MED-072,BATCH-0221564,2,2026-06-14,2028-06-13,2026-06-29,5,0.213,9.39,OK,vial,650.0,715
HOSP-KR-004,MED-072,BATCH-0224250,7,2026-06-27,2028-06-26,2026-06-29,5,0.213,32.86,OK,vial,650.0,728
HOSP-SP-001,MED-001,BATCH-0223400,1166,2026-06-22,2029-06-21,2026-06-29,900,80.845,14.42,OK,tablet,1.5,1088
HOSP-SP-001,MED-002,BATCH-0222031,45,2026-06-15,2028-06-14,2026-06-29,215,15.859,2.84,OK,bottle,45.0,716
HOSP-SP-001,MED-002,BATCH-0223401,215,2026-06-22,2028-06-21,2026-06-29,215,15.859,13.56,OK,bottle,45.0,723
HOSP-SP-001,MED-003,BATCH-0223402,622,2026-06-22,2029-06-21,2026-06-29,400,35.896,17.33,OK,tablet,2.5,1088
HOSP-SP-001,MED-004,BATCH-0222032,15,2026-06-15,2028-06-14,2026-06-29,120,11.602,1.29,OK,ampoule,25.0,716
HOSP-SP-001,MED-004,BATCH-0223403,170,2026-06-22,2028-06-21,2026-06-29,120,11.602,14.65,OK,ampoule,25.0,723
HOSP-SP-001,MED-005,BATCH-0223404,603,2026-06-22,2028-06-21,2026-06-29,400,33.563,17.97,OK,capsule,6.0,723
HOSP-SP-001,MED-006,BATCH-0223405,271,2026-06-22,2028-06-21,2026-06-29,260,19.113,14.18,OK,tablet,35.0,723
HOSP-SP-001,MED-007,BATCH-0222033,69,2026-06-15,2028-06-14,2026-06-29,174,12.837,5.38,OK,tablet,40.0,716
HOSP-SP-001,MED-007,BATCH-0223406,174,2026-06-22,2028-06-21,2026-06-29,174,12.837,13.55,OK,tablet,40.0,723
HOSP-SP-001,MED-008,BATCH-0223407,270,2026-06-22,2029-06-21,2026-06-29,210,20.039,13.47,OK,tablet,8.0,1088
HOSP-SP-001,MED-009,BATCH-0223408,225,2026-06-22,2028-06-21,2026-06-29,234,17.278,13.02,OK,vial,85.0,723
HOSP-SP-001,MED-009,BATCH-0224753,234,2026-06-29,2028-06-28,2026-06-29,234,17.278,13.54,OK,vial,85.0,730
HOSP-SP-001,MED-010,BATCH-0223409,431,2026-06-22,2029-06-21,2026-06-29,200,24.726,17.43,OK,tablet,2.0,1088
HOSP-SP-001,MED-011,BATCH-0223410,228,2026-06-22,2029-06-21,2026-06-29,700,49.184,4.64,OK,sachet,8.0,1088
HOSP-SP-001,MED-011,BATCH-0224754,1050,2026-06-29,2029-06-28,2026-06-29,700,49.184,21.35,OK,sachet,8.0,1095
HOSP-SP-001,MED-012,BATCH-0224755,176,2026-04-23,2029-04-22,2026-06-29,300,35.894,4.9,LOW_STOCK,tablet,1.2,1028
HOSP-SP-001,MED-013,BATCH-0222036,41,2026-06-15,2028-06-14,2026-06-29,318,23.537,1.74,OK,bag,55.0,716
HOSP-SP-001,MED-013,BATCH-0223412,318,2026-06-22,2028-06-21,2026-06-29,318,23.537,13.51,OK,bag,55.0,723
HOSP-SP-001,MED-014,BATCH-0222037,212,2026-06-15,2028-06-14,2026-06-29,475,35.128,6.04,OK,bag,45.0,716
HOSP-SP-001,MED-014,BATCH-0224756,643,2026-06-29,2028-06-28,2026-06-29,475,35.128,18.3,OK,bag,45.0,730
HOSP-SP-001,MED-015,BATCH-0222038,108,2026-06-15,2028-06-14,2026-06-29,224,16.57,6.52,OK,bag,48.0,716
HOSP-SP-001,MED-015,BATCH-0224757,295,2026-06-29,2028-06-28,2026-06-29,224,16.57,17.8,OK,bag,48.0,730
HOSP-SP-001,MED-016,BATCH-0223413,44,2026-06-22,2028-06-21,2026-06-29,72,5.96,7.38,OK,tablet,15.0,723
HOSP-SP-001,MED-016,BATCH-0224758,144,2026-06-29,2028-06-28,2026-06-29,72,5.96,24.16,OK,tablet,15.0,730
HOSP-SP-001,MED-017,BATCH-0222040,290,2026-06-15,2029-06-14,2026-06-29,100,2.44,118.85,OK,tablet,1.8,1081
HOSP-SP-001,MED-018,BATCH-0223414,116,2026-06-22,2028-06-21,2026-06-29,94,6.892,16.83,OK,unit,180.0,723
HOSP-SP-001,MED-019,BATCH-0222041,97,2026-06-15,2028-06-14,2026-06-29,90,8.107,11.96,OK,ampoule,30.0,716
HOSP-SP-001,MED-020,BATCH-0222042,90,2026-06-15,2028-06-14,2026-06-29,113,8.33,10.8,OK,bottle,55.0,716
HOSP-SP-001,MED-020,BATCH-0224759,113,2026-06-29,2028-06-28,2026-06-29,113,8.33,13.57,OK,bottle,55.0,730
HOSP-SP-001,MED-021,BATCH-0222043,396,2026-06-15,2029-06-14,2026-06-29,300,35.64,11.11,OK,tablet,1.0,1081
HOSP-SP-001,MED-022,BATCH-0223415,551,2026-06-22,2029-06-21,2026-06-29,300,26.206,21.03,OK,tablet,2.5,1088
HOSP-SP-001,MED-023,BATCH-0223416,504,2026-06-22,2029-06-21,2026-06-29,400,34.358,14.67,OK,tablet,1.5,1088
HOSP-SP-001,MED-024,BATCH-0222044,24,2026-06-15,2028-06-14,2026-06-29,64,4.717,5.09,OK,vial,450.0,716
HOSP-SP-001,MED-024,BATCH-0224760,91,2026-06-29,2028-06-28,2026-06-29,64,4.717,19.29,OK,vial,450.0,730
HOSP-SP-001,MED-025,BATCH-0219337,12,2026-06-01,2029-05-31,2026-06-29,300,22.831,0.53,OK,tablet,3.0,1067
HOSP-SP-001,MED-025,BATCH-0223417,500,2026-06-22,2029-06-21,2026-06-29,300,22.831,21.9,OK,tablet,3.0,1088
HOSP-SP-001,MED-026,BATCH-0223418,675,2026-06-22,2029-06-21,2026-06-29,300,32.956,20.48,OK,tablet,0.8,1088
HOSP-SP-001,MED-027,BATCH-0223419,757,2026-06-22,2029-06-21,2026-06-29,500,40.134,18.86,OK,capsule,2.0,1088
HOSP-SP-001,MED-028,BATCH-0223420,99,2026-06-22,2029-06-21,2026-06-29,170,16.081,6.16,OK,tablet,6.0,1088
HOSP-SP-001,MED-028,BATCH-0224761,300,2026-06-29,2029-06-28,2026-06-29,170,16.081,18.66,OK,tablet,6.0,1095
HOSP-SP-001,MED-029,BATCH-0223421,186,2026-06-22,2029-06-21,2026-06-29,100,10.548,17.63,OK,tablet,1.5,1088
