snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-004928,HOSP-KR-001,MED-025,172,tablet,3.0,2025-11-23,2027-11-16,504,155,15.56,11.05,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004929,HOSP-KR-001,MED-025,321,tablet,3.0,2024-11-17,2027-08-19,415,155,15.56,20.63,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004930,HOSP-KR-001,MED-026,414,tablet,0.8,2026-06-08,2028-12-01,885,237,23.738,17.44,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004931,HOSP-KR-001,MED-026,461,tablet,0.8,2025-12-26,2028-12-04,888,237,23.738,19.42,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004932,HOSP-KR-001,MED-027,673,capsule,2.0,2025-08-29,2027-12-28,546,300,30.0,22.43,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004933,HOSP-KR-001,MED-027,552,capsule,2.0,2026-06-06,2028-02-10,590,300,30.0,18.4,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004934,HOSP-KR-001,MED-028,168,tablet,6.0,2024-08-19,2026-07-20,20,130,13.071,12.85,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-004935,HOSP-KR-001,MED-028,289,tablet,6.0,2024-12-07,2027-02-23,238,130,13.071,22.11,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004936,HOSP-KR-001,MED-029,96,tablet,1.5,2023-09-26,2026-08-17,48,115,11.56,8.3,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-004937,HOSP-KR-001,MED-029,132,tablet,1.5,2026-02-25,2027-09-04,431,115,11.56,11.42,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004938,HOSP-KR-001,MED-029,152,tablet,1.5,2024-09-30,2026-08-08,39,115,11.56,13.15,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-004939,HOSP-KR-001,MED-030,221,bottle_100ml,85.0,2026-06-12,2028-07-28,759,60,6.012,36.76,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004940,HOSP-KR-001,MED-031,292,pair,25.0,2022-10-12,2026-12-31,184,308,30.81,9.48,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004941,HOSP-KR-001,MED-031,450,pair,25.0,2023-04-14,2027-11-03,491,308,30.81,14.61,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004942,HOSP-KR-001,MED-032,2402,piece,5.0,2024-11-15,2028-10-20,843,508,50.845,47.24,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004943,HOSP-KR-001,MED-033,513,piece,35.0,2026-05-30,2030-01-21,1301,212,21.274,24.11,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004944,HOSP-KR-001,MED-033,213,piece,35.0,2025-08-31,2030-05-03,1403,212,21.274,10.01,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004945,HOSP-KR-001,MED-033,285,piece,35.0,2026-05-28,2031-02-10,1686,212,21.274,13.4,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004946,HOSP-KR-001,MED-034,153,vial,25.0,2026-06-13,2027-12-13,531,35,3.56,42.98,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-004947,HOSP-KR-001,MED-035,15,vial,350.0,2026-01-07,2027-08-25,421,14,1.429,10.5,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-004948,HOSP-KR-001,MED-035,11,vial,350.0,2026-06-10,2027-05-15,319,14,1.429,7.7,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-004949,HOSP-KR-001,MED-035,26,vial,350.0,2026-04-09,2027-03-20,263,14,1.429,18.2,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-004950,HOSP-KR-001,MED-036,206,tablet,0.5,2026-02-05,2027-09-17,444,283,28.357,7.26,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004951,HOSP-KR-001,MED-036,107,tablet,0.5,2026-06-18,2028-01-19,568,283,28.357,3.77,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004952,HOSP-KR-001,MED-036,156,tablet,0.5,2026-05-30,2028-03-11,620,283,28.357,5.5,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004953,HOSP-KR-001,MED-037,44,tablet,8.0,2026-06-01,2028-04-17,657,47,4.798,9.17,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004954,HOSP-KR-001,MED-037,61,tablet,8.0,2026-05-20,2028-10-04,827,47,4.798,12.71,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004955,HOSP-KR-001,MED-038,86,ampoule,12.0,2026-05-22,2027-09-23,450,61,6.107,14.08,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004956,HOSP-KR-001,MED-039,211,ampoule,10.0,2025-09-03,2028-07-28,759,44,4.44,47.52,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004957,HOSP-KR-001,MED-040,79,ampoule,28.0,2026-06-12,2028-05-23,693,42,4.274,18.48,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004958,HOSP-KR-001,MED-040,49,ampoule,28.0,2026-06-21,2029-03-12,986,42,4.274,11.47,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004959,HOSP-KR-001,MED-040,52,ampoule,28.0,2026-06-01,2028-03-07,616,42,4.274,12.17,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004960,HOSP-KR-001,MED-041,16,vial,180.0,2025-12-07,2027-09-04,431,5,0.583,27.43,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004961,HOSP-KR-001,MED-042,11,vial,1200.0,2024-11-05,2026-08-15,46,3,0.393,28.0,NEAR_EXPIRY,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-004962,HOSP-KR-001,MED-043,2,vial,3500.0,2026-01-17,2026-12-15,168,3,0.286,7.0,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004963,HOSP-KR-001,MED-043,1,vial,3500.0,2024-11-17,2026-07-28,28,3,0.286,3.5,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004964,HOSP-KR-001,MED-043,2,vial,3500.0,2026-06-19,2027-04-05,279,3,0.286,7.0,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004965,HOSP-KR-001,MED-044,6,vial,450.0,2025-01-29,2026-11-02,125,3,0.31,19.38,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004966,HOSP-KR-001,MED-045,11,tablet,15.0,2025-12-14,2027-03-27,270,12,1.274,8.64,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-004967,HOSP-KR-001,MED-045,3,tablet,15.0,2025-09-28,2027-07-21,386,12,1.274,2.36,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004968,HOSP-KR-001,MED-045,7,tablet,15.0,2026-03-24,2027-06-24,359,12,1.274,5.5,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004969,HOSP-KR-001,MED-046,2,prefilled,4500.0,2025-10-28,2027-01-12,196,3,0.19,10.5,LOW_STOCK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-004970,HOSP-KR-001,MED-046,6,prefilled,4500.0,2026-06-20,2027-09-25,452,3,0.19,31.5,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-004971,HOSP-KR-001,MED-047,991,sachet,6.0,2025-11-18,2028-07-06,737,206,20.69,47.9,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004972,HOSP-KR-001,MED-048,96,bottle,65.0,2026-06-25,2028-05-08,678,53,5.357,17.92,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004973,HOSP-KR-001,MED-048,122,bottle,65.0,2026-02-10,2027-02-01,216,53,5.357,22.77,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004974,HOSP-KR-001,MED-049,35,capsule,2.0,2026-06-16,2028-03-08,617,59,5.952,5.88,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004975,HOSP-KR-001,MED-049,15,capsule,2.0,2025-10-04,2026-10-08,100,59,5.952,2.52,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004976,HOSP-KR-001,MED-049,33,capsule,2.0,2025-11-09,2027-09-23,450,59,5.952,5.54,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004977,HOSP-KR-001,MED-050,57,vial,120.0,2026-06-17,2028-03-04,613,51,5.107,11.16,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-004978,HOSP-KR-001,MED-050,49,vial,120.0,2026-06-13,2027-12-25,543,51,5.107,9.59,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-004979,HOSP-KR-001,MED-051,68,vial,80.0,2025-08-31,2027-07-03,368,42,4.262,15.96,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-004980,HOSP-KR-001,MED-051,53,vial,80.0,2026-06-29,2027-11-05,493,42,4.262,12.44,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-004981,HOSP-KR-001,MED-051,51,vial,80.0,2026-03-01,2027-02-03,218,42,4.262,11.97,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-004982,HOSP-KR-001,MED-052,508,kit,25.0,2025-04-01,2026-08-07,38,102,10.25,49.56,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-004983,HOSP-KR-001,MED-053,223,ampoule,35.0,2025-07-08,2027-04-23,297,74,7.44,29.97,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-004984,HOSP-KR-001,MED-054,23,tablet,20.0,2026-06-06,2027-12-11,529,42,4.202,5.47,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004985,HOSP-KR-001,MED-054,47,tablet,20.0,2026-06-04,2028-03-05,614,42,4.202,11.18,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004986,HOSP-KR-001,MED-055,17,ampoule,18.0,2026-06-17,2029-03-10,984,26,2.69,6.32,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004987,HOSP-KR-001,MED-055,21,ampoule,18.0,2026-03-31,2027-11-15,503,26,2.69,7.81,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004988,HOSP-KR-001,MED-056,20,ampoule,45.0,2026-06-05,2028-11-22,876,21,2.155,9.28,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004989,HOSP-KR-001,MED-056,45,ampoule,45.0,2025-11-11,2027-06-04,339,21,2.155,20.88,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004990,HOSP-KR-001,MED-057,23,bottle,55.0,2025-12-22,2027-07-27,392,16,1.607,14.31,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004991,HOSP-KR-001,MED-057,15,bottle,55.0,2026-05-17,2028-03-25,634,16,1.607,9.33,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004992,HOSP-KR-001,MED-057,17,bottle,55.0,2026-06-11,2028-01-20,569,16,1.607,10.58,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004993,HOSP-KR-001,MED-058,9,bottle,90.0,2026-06-16,2027-04-25,299,12,1.214,7.41,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004994,HOSP-KR-001,MED-058,2,bottle,90.0,2026-05-01,2027-05-06,310,12,1.214,1.65,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004995,HOSP-KR-001,MED-058,6,bottle,90.0,2025-09-25,2026-10-31,123,12,1.214,4.94,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-004996,HOSP-KR-001,MED-059,14,bottle,70.0,2026-04-21,2027-08-14,410,12,1.226,11.42,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004997,HOSP-KR-001,MED-059,23,bottle,70.0,2026-02-08,2027-11-10,498,12,1.226,18.76,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004998,HOSP-KR-001,MED-060,8,vial,2500.0,2026-06-23,2028-03-17,626,7,0.75,10.67,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-004999,HOSP-KR-001,MED-060,6,vial,2500.0,2025-09-26,2027-06-17,352,7,0.75,8.0,LOW_STOCK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-005000,HOSP-KR-001,MED-060,12,vial,2500.0,2025-05-18,2026-10-29,121,7,0.75,16.0,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-005001,HOSP-KR-001,MED-061,44,ampoule,25.0,2026-06-15,2027-10-25,482,24,2.44,18.03,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005002,HOSP-KR-001,MED-062,24,ampoule,12.0,2026-05-11,2028-09-02,795,13,1.381,17.38,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005003,HOSP-KR-001,MED-062,15,ampoule,12.0,2024-12-30,2027-03-26,269,13,1.381,10.86,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005004,HOSP-KR-001,MED-062,24,ampoule,12.0,2026-06-15,2029-02-16,962,13,1.381,17.38,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005005,HOSP-KR-001,MED-063,10,vial,850.0,2026-04-13,2027-05-04,308,10,1.024,9.77,LOW_STOCK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-005006,HOSP-KR-001,MED-063,10,vial,850.0,2026-06-24,2028-02-20,600,10,1.024,9.77,LOW_STOCK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-005007,HOSP-KR-001,MED-064,305,roll,80.0,2026-06-16,2029-08-28,1155,86,8.679,35.14,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005008,HOSP-KR-001,MED-065,22,unit,0.0,2026-06-17,2026-07-06,6,17,1.738,12.66,NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-005009,HOSP-KR-001,MED-065,51,unit,0.0,2026-05-24,2026-07-31,31,17,1.738,29.34,NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-005010,HOSP-KR-001,MED-066,14,unit,0.0,2026-06-27,2026-07-09,9,16,1.679,8.34,LOW_AND_NEAR_EXPIRY,Nepal CMS,Cold_Chain
2026-06-30,BATCH-005011,HOSP-KR-001,MED-066,11,unit,0.0,2026-05-30,2026-07-28,28,16,1.679,6.55,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-005012,HOSP-KR-001,MED-066,21,unit,0.0,2026-06-29,2026-07-27,27,16,1.679,12.51,NEAR_EXPIRY,Nepal CMS,Cold_Chain
2026-06-30,BATCH-005013,HOSP-KR-001,MED-067,29,vial,40.0,2024-05-11,2026-07-19,19,55,5.56,5.22,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-005014,HOSP-KR-001,MED-067,30,vial,40.0,2024-12-18,2026-12-25,178,55,5.56,5.4,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005015,HOSP-KR-001,MED-067,37,vial,40.0,2026-03-31,2028-10-30,853,55,5.56,6.66,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-005016,HOSP-KR-001,MED-068,8,vial,180.0,2026-01-15,2028-11-11,865,11,1.131,7.07,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005017,HOSP-KR-001,MED-068,12,vial,180.0,2026-03-10,2027-08-17,413,11,1.131,10.61,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005018,HOSP-KR-001,MED-069,37,ampoule,95.0,2025-01-19,2027-01-27,211,21,2.167,17.08,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-005019,HOSP-KR-001,MED-069,54,ampoule,95.0,2025-12-01,2028-08-11,773,21,2.167,24.92,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-005020,HOSP-KR-001,MED-070,206,sachet,120.0,2026-06-12,2028-03-24,633,60,6.048,34.06,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005021,HOSP-KR-001,MED-071,22,ampoule,150.0,2025-11-12,2027-04-12,286,18,1.81,12.16,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005022,HOSP-KR-001,MED-071,30,ampoule,150.0,2024-10-09,2026-07-17,17,18,1.81,16.58,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005023,HOSP-KR-001,MED-071,29,ampoule,150.0,2026-06-14,2028-04-19,659,18,1.81,16.03,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-005024,HOSP-KR-001,MED-072,189,vial,650.0,2025-09-25,2027-02-20,235,38,3.833,49.3,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005025,HOSP-KR-003,MED-001,5,tablet,1.5,2024-08-06,2026-09-02,64,4,0.476,10.5,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-005026,HOSP-KR-003,MED-001,7,tablet,1.5,2025-10-06,2027-01-06,190,4,0.476,14.7,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005027,HOSP-KR-003,MED-001,7,tablet,1.5,2025-04-25,2027-02-01,216,4,0.476,14.7,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005028,HOSP-KR-003,MED-002,3,bottle,45.0,2026-01-03,2027-10-10,467,3,0.083,36.0,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005029,HOSP-KR-003,MED-003,4,tablet,2.5,2026-05-17,2028-04-02,642,3,0.286,14.0,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005030,HOSP-KR-003,MED-003,6,tablet,2.5,2026-06-09,2028-11-21,875,3,0.286,21.0,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005031,HOSP-KR-003,MED-003,6,tablet,2.5,2026-06-24,2029-01-03,918,3,0.286,21.0,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005032,HOSP-KR-003,MED-004,1,ampoule,25.0,2025-02-05,2026-12-16,169,3,0.036,28.0,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005034,HOSP-KR-003,MED-004,1,ampoule,25.0,2025-04-07,2027-03-24,267,3,0.036,28.0,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005035,HOSP-KR-003,MED-005,2,capsule,6.0,2025-11-23,2026-12-13,166,3,0.095,21.0,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-005036,HOSP-KR-003,MED-006,2,tablet,35.0,2026-05-19,2028-04-27,667,3,0.143,14.0,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005037,HOSP-KR-003,MED-006,1,tablet,35.0,2025-04-18,2026-12-14,167,3,0.143,7.0,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005038,HOSP-KR-003,MED-006,1,tablet,35.0,2025-08-31,2027-06-02,337,3,0.143,7.0,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-005039,HOSP-KR-003,MED-007,4,tablet,40.0,2025-05-22,2026-11-29,152,3,0.071,56.0,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005040,HOSP-KR-003,MED-008,5,tablet,8.0,2025-01-31,2026-07-15,15,3,0.167,30.0,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-005041,HOSP-KR-003,MED-008,7,tablet,8.0,2026-06-10,2028-09-06,799,3,0.167,42.0,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-005042,HOSP-KR-003,MED-009,1,vial,85.0,2026-06-12,2027-12-06,524,3,0.071,14.0,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005043,HOSP-KR-003,MED-009,1,vial,85.0,2026-06-16,2028-02-18,598,3,0.071,14.0,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-005044,HOSP-KR-003,MED-009,2,vial,85.0,2025-06-21,2026-09-13,75,3,0.071,28.0,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-005045,HOSP-KR-003,MED-010,5,tablet,2.0,2025-06-15,2028-05-18,688,3,0.155,32.31,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005046,HOSP-KR-003,MED-011,10,sachet,8.0,2025-03-27,2028-01-18,567,4,0.452,22.11,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005047,HOSP-KR-003,MED-011,5,sachet,8.0,2026-06-21,2028-10-29,852,4,0.452,11.05,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005048,HOSP-KR-003,MED-011,6,sachet,8.0,2026-05-31,2028-12-12,896,4,0.452,13.26,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005049,HOSP-KR-003,MED-012,7,tablet,1.2,2026-05-25,2028-12-02,886,3,0.25,28.0,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005050,HOSP-KR-003,MED-012,2,tablet,1.2,2025-07-21,2028-04-13,653,3,0.25,8.0,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-005051,HOSP-KR-003,MED-012,5,tablet,1.2,2024-05-06,2026-08-03,34,3,0.25,20.0,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-005052,HOSP-KR-003,MED-013,4,bag,55.0,2026-05-21,2027-12-29,547,3,0.226,17.68,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-005053,HOSP-KR-003,MED-013,11,bag,55.0,2026-05-17,2027-12-04,522,3,0.226,48.63,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005054,HOSP-KR-003,MED-014,4,bag,45.0,2026-01-07,2026-12-24,177,3,0.202,19.76,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005055,HOSP-KR-003,MED-014,11,bag,45.0,2026-05-19,2027-12-29,547,3,0.202,54.35,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005056,HOSP-KR-003,MED-015,4,bag,48.0,2026-06-02,2027-09-10,437,3,0.095,42.0,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005062,HOSP-KR-003,MED-018,1,unit,180.0,2025-03-28,2027-02-09,224,3,0.06,16.8,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-005063,HOSP-KR-003,MED-019,1,ampoule,30.0,2026-05-30,2028-05-23,693,3,0.048,21.0,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-005064,HOSP-KR-003,MED-019,2,ampoule,30.0,2026-05-24,2027-06-24,359,3,0.048,42.0,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-005065,HOSP-KR-003,MED-020,2,bottle,55.0,2026-01-08,2027-01-25,209,3,0.036,56.0,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005066,HOSP-KR-003,MED-021,4,tablet,1.0,2026-06-08,2029-05-23,1058,3,0.238,16.8,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005067,HOSP-KR-003,MED-021,11,tablet,1.0,2023-10-25,2026-08-12,43,3,0.238,46.2,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005068,HOSP-KR-003,MED-022,6,tablet,2.5,2024-05-07,2027-02-07,222,3,0.107,56.0,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-005069,HOSP-KR-003,MED-023,7,tablet,1.5,2023-12-28,2026-09-19,81,3,0.226,30.95,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-005070,HOSP-KR-003,MED-023,3,tablet,1.5,2026-06-02,2029-02-20,966,3,0.226,13.26,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005071,HOSP-KR-003,MED-023,6,tablet,1.5,2026-06-08,2028-11-29,883,3,0.226,26.53,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005073,HOSP-KR-003,MED-025,3,tablet,3.0,2026-02-27,2028-02-13,593,3,0.202,14.82,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-005074,HOSP-KR-003,MED-025,3,tablet,3.0,2024-09-30,2027-06-13,348,3,0.202,14.82,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005075,HOSP-KR-003,MED-025,2,tablet,3.0,2026-06-02,2029-03-01,975,3,0.202,9.88,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-005076,HOSP-KR-003,MED-026,5,tablet,0.8,2026-05-24,2029-02-06,952,3,0.143,35.0,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005077,HOSP-KR-003,MED-026,6,tablet,0.8,2025-11-09,2028-10-04,827,3,0.143,42.0,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005078,HOSP-KR-003,MED-027,6,capsule,2.0,2024-11-13,2026-07-08,8,3,0.286,21.0,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-005079,HOSP-KR-003,MED-027,4,capsule,2.0,2026-06-05,2029-04-19,1024,3,0.286,14.0,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005080,HOSP-KR-003,MED-027,7,capsule,2.0,2026-05-20,2028-04-29,669,3,0.286,24.5,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005081,HOSP-KR-003,MED-028,3,tablet,6.0,2026-04-23,2028-10-08,831,3,0.071,42.0,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-005082,HOSP-KR-003,MED-029,3,tablet,1.5,2026-06-24,2029-05-26,1061,3,0.083,36.0,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005083,HOSP-KR-003,MED-030,1,bottle_100ml,85.0,2024-09-15,2027-02-17,232,3,0.036,28.0,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005084,HOSP-KR-003,MED-030,1,bottle_100ml,85.0,2025-08-17,2028-01-19,568,3,0.036,28.0,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005085,HOSP-KR-003,MED-031,11,pair,25.0,2024-03-30,2026-08-10,41,3,0.286,38.5,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-005086,HOSP-KR-003,MED-032,11,piece,5.0,2024-07-20,2026-10-04,96,3,0.381,28.88,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-005087,HOSP-KR-003,MED-032,10,piece,5.0,2025-05-30,2028-01-18,567,3,0.381,26.25,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005088,HOSP-KR-003,MED-033,1,piece,35.0,2024-08-22,2029-06-13,1079,3,0.107,9.33,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005089,HOSP-KR-003,MED-033,3,piece,35.0,2025-11-20,2030-03-10,1349,3,0.107,28.0,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-005090,HOSP-KR-003,MED-034,1,vial,25.0,2025-08-18,2026-12-06,159,3,0.024,42.0,LOW_STOCK,Provincial Medical Store,Cold_Chain
