hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-LB-005,MED-053,BATCH-0223392,273,2026-06-20,2028-06-19,2026-06-29,300,21.777,12.54,LOW_STOCK,ampoule,35.0,721
HOSP-LB-005,MED-054,BATCH-0223393,86,2026-06-20,2028-06-19,2026-06-29,128,12.638,6.8,LOW_STOCK,tablet,20.0,721
HOSP-LB-005,MED-055,BATCH-0224695,121,2026-06-29,2029-06-28,2026-06-29,80,7.99,15.14,OK,ampoule,18.0,1095
HOSP-LB-005,MED-056,BATCH-0222031,6,2026-06-15,2029-06-14,2026-06-29,60,5.787,19.18,OK,ampoule,45.0,1081
HOSP-LB-005,MED-056,BATCH-0224696,105,2026-06-29,2029-06-28,2026-06-29,60,5.787,19.18,OK,ampoule,45.0,1095
HOSP-LB-005,MED-057,BATCH-0224697,62,2026-06-29,2028-06-28,2026-06-29,76,5.608,11.06,LOW_STOCK,bottle,55.0,730
HOSP-LB-005,MED-058,BATCH-0224698,52,2026-06-27,2028-06-26,2026-06-29,56,4.122,12.62,LOW_STOCK,bottle,90.0,728
HOSP-LB-005,MED-059,BATCH-0223395,34,2026-06-21,2028-06-20,2026-06-29,55,4.006,8.49,LOW_STOCK,bottle,70.0,722
HOSP-LB-005,MED-060,BATCH-0223396,10,2026-06-20,2028-06-19,2026-06-29,38,2.785,17.24,OK,vial,2500.0,721
HOSP-LB-005,MED-060,BATCH-0224699,38,2026-06-29,2028-06-28,2026-06-29,38,2.785,17.24,OK,vial,2500.0,730
HOSP-LB-005,MED-061,BATCH-0225243,9,2026-04-20,2028-04-19,2026-06-29,70,6.679,1.35,LOW_STOCK,ampoule,25.0,660
HOSP-LB-005,MED-062,BATCH-0224700,93,2026-06-27,2029-06-26,2026-06-29,50,5.454,17.05,OK,ampoule,12.0,1093
HOSP-LB-005,MED-063,BATCH-0224701,47,2026-06-29,2028-06-28,2026-06-29,49,3.583,13.12,LOW_STOCK,vial,850.0,730
HOSP-LB-005,MED-064,BATCH-0223399,118,2026-06-21,2031-06-21,2026-06-29,420,30.338,17.73,OK,roll,80.0,1818
HOSP-LB-005,MED-064,BATCH-0224702,420,2026-06-27,2031-06-27,2026-06-29,420,30.338,17.73,OK,roll,80.0,1824
HOSP-LB-005,MED-065,BATCH-0223400,3,2026-06-22,2026-07-22,2026-06-29,55,7.206,0.42,LOW_STOCK,unit,0.0,23
HOSP-LB-005,MED-067,BATCH-0223402,103,2026-06-22,2029-06-21,2026-06-29,226,16.676,6.18,LOW_STOCK,vial,40.0,1088
HOSP-LB-005,MED-068,BATCH-0223403,62,2026-06-20,2029-06-19,2026-06-29,68,4.964,12.49,LOW_STOCK,vial,180.0,1086
HOSP-LB-005,MED-069,BATCH-0224703,97,2026-06-28,2029-06-27,2026-06-29,95,6.699,14.48,OK,ampoule,95.0,1094
HOSP-LB-005,MED-070,BATCH-0223404,408,2026-06-20,2028-06-19,2026-06-29,300,15.606,26.14,OK,sachet,120.0,721
HOSP-LB-005,MED-071,BATCH-0223405,31,2026-06-22,2028-06-21,2026-06-29,60,4.231,7.33,LOW_STOCK,ampoule,150.0,723
HOSP-LB-005,MED-072,BATCH-0224704,102,2026-06-29,2028-06-28,2026-06-29,102,7.551,13.51,OK,vial,650.0,730
HOSP-KR-001,MED-001,BATCH-0223407,133,2026-06-22,2029-06-21,2026-06-29,500,40.928,3.25,LOW_STOCK,tablet,1.5,1088
HOSP-KR-001,MED-002,BATCH-0224705,88,2026-06-29,2028-06-28,2026-06-29,84,6.22,14.15,OK,bottle,45.0,730
HOSP-KR-001,MED-003,BATCH-0223408,207,2026-06-22,2029-06-21,2026-06-29,200,17.669,11.72,OK,tablet,2.5,1088
HOSP-KR-001,MED-004,BATCH-0222039,19,2026-06-14,2028-06-13,2026-06-29,60,5.853,18.62,OK,ampoule,25.0,715
HOSP-KR-001,MED-004,BATCH-0224706,90,2026-06-28,2028-06-27,2026-06-29,60,5.853,18.62,OK,ampoule,25.0,729
HOSP-KR-001,MED-005,BATCH-0224707,258,2026-06-28,2028-06-27,2026-06-29,200,17.856,14.45,OK,capsule,6.0,729
HOSP-KR-001,MED-006,BATCH-0223410,13,2026-06-21,2028-06-20,2026-06-29,150,10.421,15.64,OK,tablet,35.0,722
HOSP-KR-001,MED-006,BATCH-0224708,150,2026-06-29,2028-06-28,2026-06-29,150,10.421,15.64,OK,tablet,35.0,730
HOSP-KR-001,MED-007,BATCH-0223411,28,2026-06-21,2028-06-20,2026-06-29,117,8.476,17.11,OK,tablet,40.0,722
HOSP-KR-001,MED-007,BATCH-0224709,117,2026-06-27,2028-06-26,2026-06-29,117,8.476,17.11,OK,tablet,40.0,728
HOSP-KR-001,MED-008,BATCH-0224710,169,2026-06-29,2029-06-28,2026-06-29,120,11.812,14.31,OK,tablet,8.0,1095
HOSP-KR-001,MED-009,BATCH-0223412,64,2026-06-20,2028-06-19,2026-06-29,139,10.238,6.25,LOW_STOCK,vial,85.0,721
HOSP-KR-001,MED-010,BATCH-0224711,472,2026-06-27,2029-06-26,2026-06-29,200,16.205,29.13,OK,tablet,2.0,1093
HOSP-KR-001,MED-011,BATCH-0224712,400,2026-06-29,2029-06-28,2026-06-29,300,21.435,18.66,OK,sachet,8.0,1095
HOSP-KR-001,MED-012,BATCH-0223414,115,2026-06-20,2029-06-19,2026-06-29,200,16.141,7.12,LOW_STOCK,tablet,1.2,1086
HOSP-KR-001,MED-013,BATCH-0224713,169,2026-06-29,2028-06-28,2026-06-29,165,12.216,13.83,OK,bag,55.0,730
HOSP-KR-001,MED-014,BATCH-0224714,213,2026-06-28,2028-06-27,2026-06-29,247,18.284,11.65,LOW_STOCK,bag,45.0,729
HOSP-KR-001,MED-015,BATCH-0224715,160,2026-06-28,2028-06-27,2026-06-29,144,10.661,15.01,OK,bag,48.0,729
HOSP-KR-001,MED-016,BATCH-0222045,26,2026-06-14,2028-06-13,2026-06-29,48,3.167,8.21,LOW_STOCK,tablet,15.0,715
HOSP-KR-001,MED-017,BATCH-0202943,11,2026-02-16,2029-02-15,2026-06-29,100,1.376,226.04,OK,tablet,1.8,962
HOSP-KR-001,MED-017,BATCH-0217192,300,2026-05-17,2029-05-16,2026-06-29,100,1.376,226.04,OK,tablet,1.8,1052
HOSP-KR-001,MED-018,BATCH-0224716,53,2026-06-28,2028-06-27,2026-06-29,49,3.578,14.81,OK,unit,180.0,729
HOSP-KR-001,MED-019,BATCH-0222047,9,2026-06-15,2028-06-14,2026-06-29,50,4.507,19.75,OK,ampoule,30.0,716
HOSP-KR-001,MED-019,BATCH-0224717,80,2026-06-29,2028-06-28,2026-06-29,50,4.507,19.75,OK,ampoule,30.0,730
HOSP-KR-001,MED-020,BATCH-0224718,58,2026-06-27,2028-06-26,2026-06-29,64,4.73,12.26,LOW_STOCK,bottle,55.0,728
HOSP-KR-001,MED-021,BATCH-0222049,214,2026-06-15,2029-06-14,2026-06-29,200,16.669,12.84,OK,tablet,1.0,1081
HOSP-KR-001,MED-022,BATCH-0223416,244,2026-06-22,2029-06-21,2026-06-29,200,13.969,17.47,OK,tablet,2.5,1088
HOSP-KR-001,MED-023,BATCH-0223417,399,2026-06-22,2029-06-21,2026-06-29,300,22.689,17.59,OK,tablet,1.5,1088
HOSP-KR-001,MED-024,BATCH-0223418,5,2026-06-22,2028-06-21,2026-06-29,40,2.904,17.9,OK,vial,450.0,723
HOSP-KR-001,MED-024,BATCH-0224719,47,2026-06-28,2028-06-27,2026-06-29,40,2.904,17.9,OK,vial,450.0,729
HOSP-KR-001,MED-025,BATCH-0220772,5,2026-06-08,2029-06-07,2026-06-29,200,12.148,33.34,OK,tablet,3.0,1074
HOSP-KR-001,MED-025,BATCH-0224720,400,2026-06-29,2029-06-28,2026-06-29,200,12.148,33.34,OK,tablet,3.0,1095
HOSP-KR-001,MED-026,BATCH-0222050,321,2026-06-15,2029-06-14,2026-06-29,200,14.234,22.55,OK,tablet,0.8,1081
HOSP-KR-001,MED-028,BATCH-0224721,106,2026-06-29,2029-06-28,2026-06-29,80,7.367,14.39,OK,tablet,6.0,1095
HOSP-KR-001,MED-029,BATCH-0223420,122,2026-06-22,2029-06-21,2026-06-29,100,5.869,20.79,OK,tablet,1.5,1088
HOSP-KR-001,MED-030,BATCH-0223421,23,2026-06-22,2029-06-21,2026-06-29,62,4.589,5.01,LOW_STOCK,bottle_100ml,85.0,1088
HOSP-KR-001,MED-031,BATCH-0223422,249,2026-06-21,2031-06-21,2026-06-29,450,31.98,7.79,LOW_STOCK,pair,25.0,1818
HOSP-KR-001,MED-032,BATCH-0224722,663,2026-06-28,2031-06-28,2026-06-29,600,38.773,17.1,OK,piece,5.0,1825
HOSP-KR-001,MED-033,BATCH-0223423,32,2026-06-21,2031-06-21,2026-06-29,200,14.65,15.84,OK,piece,35.0,1818
HOSP-KR-001,MED-033,BATCH-0224723,200,2026-06-29,2031-06-29,2026-06-29,200,14.65,15.84,OK,piece,35.0,1826
HOSP-KR-001,MED-034,BATCH-0224724,49,2026-06-29,2028-06-28,2026-06-29,30,2.441,20.08,OK,vial,25.0,730
HOSP-KR-001,MED-035,BATCH-0224725,16,2026-06-29,2028-06-28,2026-06-29,17,1.253,12.77,LOW_STOCK,vial,350.0,730
HOSP-KR-001,MED-036,BATCH-0224726,493,2026-06-28,2028-06-27,2026-06-29,200,18.209,27.07,OK,tablet,0.5,729
HOSP-KR-001,MED-037,BATCH-0223424,33,2026-06-20,2029-06-19,2026-06-29,44,4.338,7.61,LOW_STOCK,tablet,8.0,1086
HOSP-KR-001,MED-038,BATCH-0224727,39,2026-06-28,2028-06-27,2026-06-29,50,4.589,8.5,LOW_STOCK,ampoule,12.0,729
HOSP-KR-001,MED-039,BATCH-0223425,30,2026-06-20,2029-06-19,2026-06-29,40,3.465,8.66,LOW_STOCK,ampoule,10.0,1086
HOSP-KR-001,MED-040,BATCH-0223426,16,2026-06-21,2029-06-20,2026-06-29,30,2.937,5.45,LOW_STOCK,ampoule,28.0,1087
HOSP-KR-001,MED-041,BATCH-0223427,3,2026-06-20,2028-06-19,2026-06-29,7,0.513,5.85,LOW_STOCK,vial,180.0,721
HOSP-KR-001,MED-042,BATCH-0222057,4,2026-06-15,2028-06-14,2026-06-29,5,0.322,12.41,LOW_STOCK,vial,1200.0,716
HOSP-KR-001,MED-043,BATCH-0222058,2,2026-06-15,2028-06-14,2026-06-29,5,0.213,9.37,LOW_STOCK,vial,3500.0,716
HOSP-KR-001,MED-044,BATCH-0220780,4,2026-06-08,2028-06-07,2026-06-29,5,0.253,15.82,LOW_STOCK,vial,450.0,709
HOSP-KR-001,MED-045,BATCH-0218289,9,2026-05-25,2028-05-24,2026-06-29,20,1.06,46.21,OK,tablet,15.0,695
HOSP-KR-001,MED-045,BATCH-0224728,40,2026-06-28,2028-06-27,2026-06-29,20,1.06,46.21,OK,tablet,15.0,729
HOSP-KR-001,MED-046,BATCH-0220781,4,2026-06-07,2027-12-06,2026-06-29,5,0.148,60.82,OK,prefilled,4500.0,525
HOSP-KR-001,MED-046,BATCH-0222059,5,2026-06-14,2027-12-13,2026-06-29,5,0.148,60.82,OK,prefilled,4500.0,532
HOSP-KR-001,MED-047,BATCH-0224729,231,2026-06-28,2029-06-27,2026-06-29,150,13.824,16.71,OK,sachet,6.0,1094
HOSP-KR-001,MED-048,BATCH-0223429,72,2026-06-20,2028-06-19,2026-06-29,56,4.084,17.63,OK,bottle,65.0,721
HOSP-KR-001,MED-049,BATCH-0216128,117,2026-05-09,2028-05-08,2026-06-29,100,4.327,27.04,OK,capsule,2.0,679
HOSP-KR-001,MED-050,BATCH-0224730,76,2026-06-28,2028-06-27,2026-06-29,60,3.869,19.64,OK,vial,120.0,729
HOSP-KR-001,MED-051,BATCH-0223430,5,2026-06-22,2028-06-21,2026-06-29,40,2.957,1.69,LOW_STOCK,vial,80.0,723
HOSP-KR-001,MED-052,BATCH-0223431,37,2026-06-22,2028-06-21,2026-06-29,82,6.026,19.75,OK,kit,25.0,723
HOSP-KR-001,MED-052,BATCH-0224731,82,2026-06-28,2028-06-27,2026-06-29,82,6.026,19.75,OK,kit,25.0,729
HOSP-KR-001,MED-053,BATCH-0223432,85,2026-06-21,2028-06-20,2026-06-29,80,5.352,15.88,OK,ampoule,35.0,722
HOSP-KR-001,MED-054,BATCH-0223433,9,2026-06-21,2028-06-20,2026-06-29,32,3.111,2.89,LOW_STOCK,tablet,20.0,722
HOSP-KR-001,MED-055,BATCH-0222061,10,2026-06-14,2029-06-13,2026-06-29,30,2.478,4.04,LOW_STOCK,ampoule,18.0,1080
HOSP-KR-001,MED-056,BATCH-0224732,24,2026-06-29,2029-06-28,2026-06-29,20,1.791,13.4,OK,ampoule,45.0,1095
HOSP-KR-001,MED-057,BATCH-0223435,6,2026-06-21,2028-06-20,2026-06-29,17,1.233,4.87,LOW_STOCK,bottle,55.0,722
HOSP-KR-001,MED-058,BATCH-0223436,8,2026-06-20,2028-06-19,2026-06-29,14,1.028,7.78,LOW_STOCK,bottle,90.0,721
HOSP-KR-001,MED-059,BATCH-0223437,8,2026-06-22,2028-06-21,2026-06-29,12,0.819,9.77,LOW_STOCK,bottle,70.0,723
HOSP-KR-001,MED-060,BATCH-0223438,1,2026-06-21,2028-06-20,2026-06-29,11,0.79,1.27,LOW_STOCK,vial,2500.0,722
HOSP-KR-001,MED-061,BATCH-0223439,22,2026-06-22,2028-06-21,2026-06-29,20,1.483,14.83,OK,ampoule,25.0,723
HOSP-KR-001,MED-062,BATCH-0222063,8,2026-06-15,2029-06-14,2026-06-29,10,0.964,8.3,LOW_STOCK,ampoule,12.0,1081
HOSP-KR-001,MED-063,BATCH-0223440,8,2026-06-20,2028-06-19,2026-06-29,12,0.834,9.59,LOW_STOCK,vial,850.0,721
HOSP-KR-001,MED-064,BATCH-0224733,115,2026-06-29,2031-06-29,2026-06-29,96,6.399,17.97,OK,roll,80.0,1826
HOSP-KR-001,MED-065,BATCH-0224734,25,2026-06-27,2026-07-27,2026-06-29,12,1.588,15.74,OK,unit,0.0,28
HOSP-KR-001,MED-066,BATCH-0224735,14,2026-06-28,2026-07-28,2026-06-29,8,0.977,14.33,OK,unit,0.0,29
HOSP-KR-001,MED-067,BATCH-0224736,61,2026-06-28,2029-06-27,2026-06-29,59,4.321,14.12,OK,vial,40.0,1094
HOSP-KR-001,MED-068,BATCH-0223441,14,2026-06-22,2029-06-21,2026-06-29,20,1.451,9.65,LOW_STOCK,vial,180.0,1088
HOSP-KR-001,MED-069,BATCH-0224737,18,2026-06-29,2029-06-28,2026-06-29,20,1.341,13.42,LOW_STOCK,ampoule,95.0,1095
HOSP-KR-001,MED-070,BATCH-0218296,20,2026-05-24,2028-05-23,2026-06-29,150,4.357,73.45,OK,sachet,120.0,694
HOSP-KR-001,MED-070,BATCH-0223442,300,2026-06-21,2028-06-20,2026-06-29,150,4.357,73.45,OK,sachet,120.0,722
HOSP-KR-001,MED-071,BATCH-0220795,2,2026-06-07,2028-06-06,2026-06-29,20,1.103,29.0,OK,ampoule,150.0,708
HOSP-KR-001,MED-071,BATCH-0224738,30,2026-06-28,2028-06-27,2026-06-29,20,1.103,29.0,OK,ampoule,150.0,729
HOSP-KR-001,MED-072,BATCH-0224739,25,2026-06-28,2028-06-27,2026-06-29,41,3.01,8.31,LOW_STOCK,vial,650.0,729
HOSP-KR-003,MED-001,BATCH-0200675,101,2026-01-31,2029-01-30,2026-06-29,100,0.372,271.55,OK,tablet,1.5,946
HOSP-KR-003,MED-002,BATCH-0222068,3,2026-06-15,2028-06-14,2026-06-29,5,0.062,128.68,OK,bottle,45.0,716
HOSP-KR-003,MED-002,BATCH-0223444,5,2026-06-20,2028-06-19,2026-06-29,5,0.062,128.68,OK,bottle,45.0,721
HOSP-KR-003,MED-003,BATCH-0160911,97,2025-06-29,2028-06-28,2026-06-29,100,0.158,612.69,LOW_STOCK,tablet,2.5,730
HOSP-KR-003,MED-004,BATCH-0205365,14,2026-03-02,2028-03-01,2026-06-29,10,0.05,279.89,OK,ampoule,25.0,611
HOSP-KR-003,MED-005,BATCH-0200676,155,2026-02-01,2028-02-01,2026-06-29,100,0.164,945.6,OK,capsule,6.0,582
HOSP-KR-003,MED-006,BATCH-0205366,5,2026-02-28,2028-02-28,2026-06-29,10,0.085,412.61,OK,tablet,35.0,609
HOSP-KR-003,MED-006,BATCH-0223445,10,2026-06-20,2028-06-19,2026-06-29,10,0.085,412.61,OK,tablet,35.0,721
HOSP-KR-003,MED-006,BATCH-0224740,20,2026-06-27,2028-06-26,2026-06-29,10,0.085,412.61,OK,tablet,35.0,728
HOSP-KR-003,MED-007,BATCH-0209763,3,2026-03-30,2028-03-29,2026-06-29,6,0.06,149.69,OK,tablet,40.0,639
HOSP-KR-003,MED-007,BATCH-0210823,6,2026-04-05,2028-04-04,2026-06-29,6,0.06,149.69,OK,tablet,40.0,645
HOSP-KR-003,MED-008,BATCH-0205367,8,2026-03-02,2029-03-01,2026-06-29,10,0.078,102.51,LOW_STOCK,tablet,8.0,976
HOSP-KR-003,MED-009,BATCH-0222069,4,2026-06-15,2028-06-14,2026-06-29,5,0.086,128.26,OK,vial,85.0,716
HOSP-KR-003,MED-009,BATCH-0223446,7,2026-06-21,2028-06-20,2026-06-29,5,0.086,128.26,OK,vial,85.0,722
HOSP-KR-003,MED-010,BATCH-0126212,97,2024-12-01,2027-12-01,2026-06-29,100,0.107,906.51,LOW_STOCK,tablet,2.0,520
HOSP-KR-003,MED-011,BATCH-0189975,37,2025-12-01,2028-11-30,2026-06-29,50,0.186,467.89,OK,sachet,8.0,885
HOSP-KR-003,MED-011,BATCH-0224741,50,2026-06-29,2029-06-28,2026-06-29,50,0.186,467.89,OK,sachet,8.0,1095
HOSP-KR-003,MED-012,BATCH-0141512,105,2025-03-03,2028-03-02,2026-06-29,100,0.123,854.88,OK,tablet,1.2,612
HOSP-KR-003,MED-013,BATCH-0211868,4,2026-04-12,2028-04-11,2026-06-29,5,0.08,112.2,OK,bag,55.0,652
HOSP-KR-003,MED-013,BATCH-0224742,5,2026-06-27,2028-06-26,2026-06-29,5,0.08,112.2,OK,bag,55.0,728
HOSP-KR-003,MED-014,BATCH-0222070,5,2026-06-15,2028-06-14,2026-06-29,5,0.123,40.56,OK,bag,45.0,716
HOSP-KR-003,MED-015,BATCH-0212984,5,2026-04-18,2028-04-17,2026-06-29,5,0.075,66.45,OK,bag,48.0,658
HOSP-KR-003,MED-016,BATCH-0154440,34,2025-05-26,2027-05-26,2026-06-29,24,0.05,680.0,OK,tablet,15.0,331
HOSP-KR-003,MED-017,BATCH-0220798,299,2026-06-06,2029-06-05,2026-06-29,100,0.05,11980.0,OK,tablet,1.8,1072
HOSP-KR-003,MED-017,BATCH-0222071,300,2026-06-14,2029-06-13,2026-06-29,100,0.05,11980.0,OK,tablet,1.8,1080
HOSP-KR-003,MED-018,BATCH-0199468,1,2026-01-24,2028-01-24,2026-06-29,5,0.05,120.0,OK,unit,180.0,574
HOSP-KR-003,MED-018,BATCH-0200677,5,2026-02-02,2028-02-02,2026-06-29,5,0.05,120.0,OK,unit,180.0,583
HOSP-KR-003,MED-019,BATCH-0197026,14,2026-01-11,2028-01-11,2026-06-29,10,0.05,280.0,OK,ampoule,30.0,561
HOSP-KR-003,MED-020,BATCH-0208642,4,2026-03-23,2028-03-22,2026-06-29,5,0.05,80.0,LOW_STOCK,bottle,55.0,632
HOSP-KR-003,MED-021,BATCH-0162279,140,2025-07-07,2028-07-06,2026-06-29,100,0.168,833.69,OK,tablet,1.0,738
HOSP-KR-003,MED-022,BATCH-0185557,157,2025-11-01,2028-10-31,2026-06-29,100,0.113,1389.59,OK,tablet,2.5,855
HOSP-KR-003,MED-023,BATCH-0201854,148,2026-02-09,2029-02-08,2026-06-29,100,0.178,830.43,OK,tablet,1.5,955
HOSP-KR-003,MED-024,BATCH-0222072,4,2026-06-15,2028-06-14,2026-06-29,5,0.05,80.0,LOW_STOCK,vial,450.0,716
HOSP-KR-003,MED-025,BATCH-0170887,130,2025-08-16,2028-08-15,2026-06-29,100,0.105,1236.31,OK,tablet,3.0,778
HOSP-KR-003,MED-026,BATCH-0182868,149,2025-10-18,2028-10-17,2026-06-29,100,0.149,999.68,OK,tablet,0.8,841
HOSP-KR-003,MED-027,BATCH-0169466,128,2025-08-11,2028-08-10,2026-06-29,100,0.159,806.75,OK,capsule,2.0,773
HOSP-KR-003,MED-028,BATCH-0224743,18,2026-06-29,2029-06-28,2026-06-29,10,0.055,328.04,OK,tablet,6.0,1095
HOSP-KR-003,MED-029,BATCH-0195693,179,2026-01-03,2029-01-02,2026-06-29,100,0.05,3580.0,OK,tablet,1.5,918
HOSP-KR-003,MED-030,BATCH-0212985,3,2026-04-20,2029-04-19,2026-06-29,5,0.05,180.0,OK,bottle_100ml,85.0,1025
HOSP-KR-003,MED-030,BATCH-0213991,6,2026-04-25,2029-04-24,2026-06-29,5,0.05,180.0,OK,bottle_100ml,85.0,1030
HOSP-KR-003,MED-031,BATCH-0202966,50,2026-02-15,2031-02-15,2026-06-29,50,0.254,393.12,OK,pair,25.0,1692
HOSP-KR-003,MED-031,BATCH-0204174,50,2026-02-23,2031-02-23,2026-06-29,50,0.254,393.12,OK,pair,25.0,1700
HOSP-KR-003,MED-032,BATCH-0178596,77,2025-09-28,2030-09-28,2026-06-29,100,0.313,884.93,OK,piece,5.0,1552
HOSP-KR-003,MED-032,BATCH-0218298,100,2026-05-25,2031-05-25,2026-06-29,100,0.313,884.93,OK,piece,5.0,1791
HOSP-KR-003,MED-032,BATCH-0219393,100,2026-05-31,2031-05-31,2026-06-29,100,0.313,884.93,OK,piece,5.0,1797
HOSP-KR-003,MED-033,BATCH-0136842,50,2025-02-01,2030-02-01,2026-06-29,50,0.109,458.09,OK,piece,35.0,1313
HOSP-KR-003,MED-034,BATCH-0205368,18,2026-03-02,2028-03-01,2026-06-29,10,0.05,360.0,OK,vial,25.0,611
HOSP-KR-003,MED-035,BATCH-0169467,5,2025-08-09,2027-08-09,2026-06-29,5,0.05,100.0,OK,vial,350.0,406
HOSP-KR-003,MED-036,BATCH-0166642,133,2025-07-28,2027-07-28,2026-06-29,100,0.146,910.82,OK,tablet,0.5,394
HOSP-KR-003,MED-037,BATCH-0219394,4,2026-06-01,2029-05-31,2026-06-29,3,0.05,80.0,OK,tablet,8.0,1067
HOSP-KR-003,MED-038,BATCH-0222073,17,2026-06-13,2028-06-12,2026-06-29,10,0.05,340.0,OK,ampoule,12.0,714
HOSP-KR-003,MED-039,BATCH-0204176,13,2026-02-23,2029-02-22,2026-06-29,10,0.05,260.0,OK,ampoule,10.0,969
HOSP-KR-003,MED-040,BATCH-0220801,18,2026-06-08,2029-06-07,2026-06-29,10,0.05,360.0,OK,ampoule,28.0,1074
HOSP-KR-003,MED-041,BATCH-0195694,5,2026-01-05,2028-01-05,2026-06-29,5,0.05,200.0,OK,vial,180.0,555
HOSP-KR-003,MED-041,BATCH-0197027,5,2026-01-10,2028-01-10,2026-06-29,5,0.05,200.0,OK,vial,180.0,560
HOSP-KR-003,MED-042,BATCH-0138030,5,2025-02-09,2027-02-09,2026-06-29,5,0.05,100.0,OK,vial,1200.0,225
HOSP-KR-003,MED-043,BATCH-0139166,9,2025-02-17,2027-02-17,2026-06-29,5,0.05,180.0,OK,vial,3500.0,233
HOSP-KR-003,MED-044,BATCH-0139167,8,2025-02-17,2027-02-17,2026-06-29,5,0.05,160.0,OK,vial,450.0,233
HOSP-KR-003,MED-045,BATCH-0150089,29,2025-04-26,2027-04-26,2026-06-29,20,0.05,580.0,OK,tablet,15.0,301
HOSP-KR-003,MED-046,BATCH-0151110,2,2025-05-05,2026-11-03,2026-06-29,5,0.05,180.0,OK,prefilled,4500.0,127
HOSP-KR-003,MED-046,BATCH-0152207,7,2025-05-12,2026-11-10,2026-06-29,5,0.05,180.0,OK,prefilled,4500.0,134
HOSP-KR-003,MED-047,BATCH-0199469,63,2026-01-24,2029-01-23,2026-06-29,50,0.116,543.75,OK,sachet,6.0,939
HOSP-KR-003,MED-048,BATCH-0199470,5,2026-01-26,2028-01-26,2026-06-29,5,0.05,100.0,OK,bottle,65.0,576
HOSP-KR-003,MED-049,BATCH-0140297,151,2025-02-23,2027-02-23,2026-06-29,100,0.05,3020.0,OK,capsule,2.0,239
HOSP-KR-003,MED-050,BATCH-0213992,8,2026-04-25,2028-04-24,2026-06-29,10,0.05,360.0,OK,vial,120.0,665
HOSP-KR-003,MED-050,BATCH-0214982,10,2026-05-03,2028-05-02,2026-06-29,10,0.05,360.0,OK,vial,120.0,673
HOSP-KR-003,MED-051,BATCH-0176114,3,2025-09-15,2027-09-15,2026-06-29,10,0.05,260.0,OK,vial,80.0,443
HOSP-KR-003,MED-051,BATCH-0177357,10,2025-09-20,2027-09-20,2026-06-29,10,0.05,260.0,OK,vial,80.0,448
HOSP-KR-003,MED-052,BATCH-0211870,7,2026-04-12,2028-04-11,2026-06-29,5,0.069,101.7,OK,kit,25.0,652
HOSP-KR-003,MED-053,BATCH-0213993,6,2026-04-26,2028-04-25,2026-06-29,10,0.05,320.0,OK,ampoule,35.0,666
HOSP-KR-003,MED-053,BATCH-0214983,10,2026-05-04,2028-05-03,2026-06-29,10,0.05,320.0,OK,ampoule,35.0,674
HOSP-KR-003,MED-054,BATCH-0219396,7,2026-05-30,2028-05-29,2026-06-29,4,0.05,140.0,OK,tablet,20.0,700
HOSP-KR-003,MED-055,BATCH-0211871,15,2026-04-11,2029-04-10,2026-06-29,10,0.05,300.0,OK,ampoule,18.0,1016
HOSP-KR-003,MED-056,BATCH-0187778,8,2025-11-17,2028-11-16,2026-06-29,5,0.05,160.0,OK,ampoule,45.0,871
HOSP-KR-003,MED-057,BATCH-0177358,5,2025-09-22,2027-09-22,2026-06-29,5,0.05,100.0,OK,bottle,55.0,450
HOSP-KR-003,MED-058,BATCH-0139170,7,2025-02-17,2027-02-17,2026-06-29,5,0.05,140.0,OK,bottle,90.0,233
HOSP-KR-003,MED-059,BATCH-0149039,2,2025-04-19,2027-04-19,2026-06-29,5,0.05,140.0,OK,bottle,70.0,294
HOSP-KR-003,MED-059,BATCH-0150091,5,2025-04-28,2027-04-28,2026-06-29,5,0.05,140.0,OK,bottle,70.0,303
HOSP-KR-003,MED-060,BATCH-0191076,3,2025-12-07,2027-12-07,2026-06-29,5,0.05,160.0,OK,vial,2500.0,526
HOSP-KR-003,MED-060,BATCH-0192276,5,2025-12-13,2027-12-13,2026-06-29,5,0.05,160.0,OK,vial,2500.0,532
HOSP-KR-003,MED-061,BATCH-0202968,17,2026-02-16,2028-02-16,2026-06-29,10,0.05,340.0,OK,ampoule,25.0,597
HOSP-KR-003,MED-062,BATCH-0195696,16,2026-01-05,2029-01-04,2026-06-29,10,0.05,320.0,OK,ampoule,12.0,920
HOSP-KR-003,MED-063,BATCH-0201858,3,2026-02-07,2028-02-07,2026-06-29,5,0.05,160.0,OK,vial,850.0,588
HOSP-KR-003,MED-063,BATCH-0202969,5,2026-02-16,2028-02-16,2026-06-29,5,0.05,160.0,OK,vial,850.0,597
HOSP-KR-003,MED-064,BATCH-0192277,9,2025-12-15,2030-12-15,2026-06-29,12,0.054,391.73,OK,roll,80.0,1630
HOSP-KR-003,MED-064,BATCH-0224744,12,2026-06-28,2031-06-28,2026-06-29,12,0.054,391.73,OK,roll,80.0,1825
HOSP-KR-003,MED-065,BATCH-0222074,5,2026-06-14,2026-07-14,2026-06-29,3,0.05,100.0,OK,unit,0.0,15
HOSP-KR-003,MED-067,BATCH-0211872,3,2026-04-12,2029-04-11,2026-06-29,5,0.05,180.0,OK,vial,40.0,1017
